image_name,xmin,ymin,xmax,ymax,class_id
20171003_150243_1_aug_452.jpg,92,108,129,148,1
20171003_150243_1_aug_452.jpg,116,90,155,132,1
20171003_150243_1_aug_452.jpg,138,73,178,116,1
20171003_150243_1_aug_452.jpg,160,54,204,103,1
20171031_145635_2_aug_410.jpg,139,258,182,303,1
20171031_145635_2_aug_410.jpg,121,235,162,278,1
20171031_145635_2_aug_410.jpg,100,210,142,253,1
20171031_145635_2_aug_410.jpg,81,185,123,228,1
20171031_145635_2_aug_410.jpg,60,161,100,202,1
20171002_165915_2_aug_107.jpg,241,112,286,147,1
20171002_165915_2_aug_107.jpg,228,135,270,168,1
20171002_165915_2_aug_107.jpg,213,157,255,190,1
20171002_165915_2_aug_107.jpg,198,181,239,214,1
20171002_165915_2_aug_107.jpg,188,201,226,229,1
20171002_165915_2_aug_107.jpg,175,221,213,248,1
20171002_165915_2_aug_107.jpg,160,240,201,270,1
20171031_094841_2_aug_478.jpg,56,219,102,262,1
20171031_094841_2_aug_478.jpg,62,185,107,226,1
20171031_094841_2_aug_478.jpg,67,151,112,192,1
20171031_094841_2_aug_478.jpg,74,118,117,157,1
20171031_094841_2_aug_478.jpg,80,83,123,123,1
20171002_105203_2_aug_123.jpg,59,178,101,220,1
20171002_105203_2_aug_123.jpg,77,153,117,192,1
20171002_105203_2_aug_123.jpg,93,124,134,165,1
20171002_105203_2_aug_123.jpg,111,100,150,138,1
20171002_105203_2_aug_123.jpg,128,73,167,112,1
20171002_090502_2_aug_235.jpg,127,46,162,86,1
20171002_090502_2_aug_235.jpg,157,63,190,102,1
20171002_090502_2_aug_235.jpg,187,78,220,118,1
20171002_090502_2_aug_235.jpg,215,94,248,134,1
20171002_090502_2_aug_235.jpg,244,111,277,150,1
20171031_101906_2_aug_123.jpg,255,96,294,127,1
20171031_101906_2_aug_123.jpg,244,118,285,150,1
20171031_101906_2_aug_123.jpg,235,142,274,172,1
20171031_101906_2_aug_123.jpg,225,165,265,196,1
20171031_101906_2_aug_123.jpg,215,189,255,219,1
20171031_101906_2_aug_123.jpg,204,213,245,243,1
20171031_101906_2_aug_123.jpg,193,235,237,268,1
20171031_101906_2_aug_123.jpg,178,257,224,291,1
20171031_082420_2_aug_138.jpg,272,144,314,188,1
20171031_082420_2_aug_138.jpg,254,161,294,203,1
20171031_082420_2_aug_138.jpg,236,180,274,220,1
20171031_082420_2_aug_138.jpg,217,198,255,237,1
20171031_082420_2_aug_138.jpg,198,215,236,254,1
20171031_082420_2_aug_138.jpg,177,230,217,272,1
20171031_082420_2_aug_138.jpg,158,246,198,288,1
20171031_082420_2_aug_138.jpg,134,258,181,307,1
20171031_122248_1_aug_36.jpg,152,237,197,276,1
20171031_122248_1_aug_36.jpg,130,213,178,257,1
20171031_122248_1_aug_36.jpg,112,194,159,236,1
20171031_122248_1_aug_36.jpg,91,172,136,216,1
20171031_122248_1_aug_36.jpg,67,151,119,197,1
20171031_143748_2_aug_33.jpg,96,246,135,276,1
20171031_143748_2_aug_33.jpg,88,219,130,249,1
20171031_143748_2_aug_33.jpg,79,190,120,222,1
20171031_143748_2_aug_33.jpg,72,167,108,195,1
20171031_143748_2_aug_33.jpg,64,142,102,169,1
DSC00194_1_aug_387.jpg,113,245,151,295,1
DSC00194_1_aug_387.jpg,140,242,171,283,1
DSC00194_1_aug_387.jpg,162,232,194,270,1
DSC00194_1_aug_387.jpg,181,218,213,260,1
DSC00194_1_aug_387.jpg,202,205,237,247,1
DSC00194_1_aug_387.jpg,224,193,256,234,1
DSC00194_1_aug_387.jpg,246,181,276,222,1
DSC00194_1_aug_387.jpg,266,169,300,211,1
20171031_092258_2_aug_421.jpg,81,215,130,264,1
20171031_092258_2_aug_421.jpg,80,183,130,233,1
20171031_092258_2_aug_421.jpg,81,156,128,203,1
20171031_092258_2_aug_421.jpg,80,127,128,175,1
20171031_092258_2_aug_421.jpg,74,91,133,150,1
20171002_161147_1_aug_70.jpg,176,46,218,79,1
20171002_161147_1_aug_70.jpg,190,66,230,96,1
20171002_161147_1_aug_70.jpg,199,83,241,114,1
20171002_161147_1_aug_70.jpg,211,100,251,131,1
20171002_161147_1_aug_70.jpg,223,117,263,147,1
20171002_161147_1_aug_70.jpg,236,135,275,164,1
20171002_161147_1_aug_70.jpg,246,153,287,184,1
20171002_161147_1_aug_70.jpg,259,170,300,203,1
20171031_135128_1_aug_255.jpg,77,228,130,281,1
20171031_135128_1_aug_255.jpg,72,198,124,250,1
20171031_135128_1_aug_255.jpg,66,167,118,219,1
20171031_135128_1_aug_255.jpg,59,137,111,189,1
20171031_135128_1_aug_255.jpg,49,102,109,161,1
20171031_161122_1_aug_255.jpg,199,251,232,290,1
20171031_161122_1_aug_255.jpg,167,241,201,280,1
20171031_161122_1_aug_255.jpg,135,230,170,269,1
20171031_161122_1_aug_255.jpg,104,219,138,257,1
20171031_161122_1_aug_255.jpg,71,205,106,245,1
20171002_161147_1_aug_422.jpg,82,240,121,262,1
20171002_161147_1_aug_422.jpg,80,219,118,238,1
20171002_161147_1_aug_422.jpg,80,199,120,218,1
20171002_161147_1_aug_422.jpg,80,177,118,197,1
20171002_161147_1_aug_422.jpg,78,158,116,177,1
20171002_161147_1_aug_422.jpg,77,137,114,155,1
20171002_161147_1_aug_422.jpg,76,115,115,134,1
20171002_161147_1_aug_422.jpg,75,91,113,113,1
20171031_073805_1_aug_181.jpg,105,65,136,109,1
20171031_073805_1_aug_181.jpg,136,71,167,115,1
20171031_073805_1_aug_181.jpg,167,76,198,120,1
20171031_073805_1_aug_181.jpg,198,80,229,126,1
20171031_073805_1_aug_181.jpg,229,85,262,132,1
20171031_145459_1_aug_253.jpg,85,57,114,92,1
20171031_145459_1_aug_253.jpg,109,66,140,102,1
20171031_145459_1_aug_253.jpg,131,74,163,112,1
20171031_145459_1_aug_253.jpg,155,81,186,118,1
20171031_145459_1_aug_253.jpg,181,90,212,130,1
20171031_145459_1_aug_253.jpg,206,99,238,137,1
20171031_145459_1_aug_253.jpg,232,109,261,147,1
20171031_145459_1_aug_253.jpg,252,118,286,163,1
20171031_131843_1_aug_19.jpg,235,136,278,190,1
20171031_131843_1_aug_19.jpg,213,152,255,207,1
20171031_131843_1_aug_19.jpg,191,170,234,221,1
20171031_131843_1_aug_19.jpg,174,184,211,232,1
20171031_131843_1_aug_19.jpg,154,197,190,245,1
20171031_131843_1_aug_19.jpg,134,210,174,259,1
20171031_131843_1_aug_19.jpg,113,220,152,270,1
DSC00147_1_aug_71.jpg,79,234,128,283,1
DSC00147_1_aug_71.jpg,80,212,126,258,1
DSC00147_1_aug_71.jpg,78,184,128,234,1
DSC00147_1_aug_71.jpg,78,163,126,211,1
DSC00147_1_aug_71.jpg,76,138,126,188,1
DSC00147_1_aug_71.jpg,77,118,121,162,1
DSC00147_1_aug_71.jpg,74,63,131,119,1
20171031_143758_2_aug_231.jpg,235,196,269,237,1
20171031_143758_2_aug_231.jpg,211,208,244,251,1
20171031_143758_2_aug_231.jpg,189,221,221,261,1
20171031_143758_2_aug_231.jpg,166,232,197,273,1
20171031_143758_2_aug_231.jpg,142,246,171,285,1
20171031_133626_2_aug_31.jpg,92,74,115,109,1
20171031_133626_2_aug_31.jpg,117,80,138,115,1
20171031_133626_2_aug_31.jpg,139,87,161,121,1
20171031_133626_2_aug_31.jpg,163,93,185,128,1
20171031_133626_2_aug_31.jpg,184,101,208,135,1
20171031_133626_2_aug_31.jpg,206,106,229,141,1
20171031_133626_2_aug_31.jpg,232,113,252,149,1
20171031_133626_2_aug_31.jpg,253,120,277,162,1
20171031_122248_1_aug_358.jpg,79,91,118,136,1
20171031_122248_1_aug_358.jpg,106,85,151,133,1
20171031_122248_1_aug_358.jpg,135,81,177,128,1
20171031_122248_1_aug_358.jpg,163,75,207,120,1
20171031_122248_1_aug_358.jpg,190,67,236,119,1
20171003_091530_2_aug_476.jpg,88,235,130,275,1
20171003_091530_2_aug_476.jpg,90,210,131,249,1
20171003_091530_2_aug_476.jpg,92,187,134,226,1
20171003_091530_2_aug_476.jpg,95,163,136,202,1
20171003_091530_2_aug_476.jpg,98,138,138,177,1
20171003_091530_2_aug_476.jpg,100,114,141,153,1
20171003_091530_2_aug_476.jpg,102,92,142,130,1
20171003_091530_2_aug_476.jpg,104,63,155,110,1
20171031_133626_2_aug_12.jpg,115,55,146,94,1
20171031_133626_2_aug_12.jpg,137,68,167,106,1
20171031_133626_2_aug_12.jpg,156,81,187,119,1
20171031_133626_2_aug_12.jpg,177,94,207,132,1
20171031_133626_2_aug_12.jpg,196,107,228,145,1
20171031_133626_2_aug_12.jpg,215,119,246,157,1
20171031_133626_2_aug_12.jpg,238,133,267,172,1
20171031_133626_2_aug_12.jpg,254,147,288,192,1
20171031_074545_1_aug_175.jpg,154,256,190,289,1
20171031_074545_1_aug_175.jpg,141,236,174,265,1
20171031_074545_1_aug_175.jpg,125,214,159,244,1
20171031_074545_1_aug_175.jpg,110,189,145,220,1
20171031_074545_1_aug_175.jpg,95,168,129,198,1
20171031_074545_1_aug_175.jpg,81,146,118,180,1
20171031_074545_1_aug_175.jpg,70,129,104,159,1
20171031_074545_1_aug_175.jpg,53,107,93,141,1
20171002_165915_2_aug_8.jpg,205,73,248,99,1
20171002_165915_2_aug_8.jpg,207,101,247,125,1
20171002_165915_2_aug_8.jpg,207,128,246,153,1
20171002_165915_2_aug_8.jpg,209,155,248,180,1
20171002_165915_2_aug_8.jpg,210,180,247,200,1
20171002_165915_2_aug_8.jpg,210,203,248,222,1
20171002_165915_2_aug_8.jpg,208,226,249,247,1
20171031_072850_1_aug_380.jpg,67,194,106,229,1
20171031_072850_1_aug_380.jpg,78,163,115,195,1
20171031_072850_1_aug_380.jpg,87,132,124,165,1
20171031_072850_1_aug_380.jpg,96,99,136,134,1
20171031_072850_1_aug_380.jpg,107,68,144,102,1
20171031_153622_1_aug_125.jpg,247,104,289,137,1
20171031_153622_1_aug_125.jpg,245,136,283,168,1
20171031_153622_1_aug_125.jpg,235,166,279,198,1
20171031_153622_1_aug_125.jpg,230,197,271,227,1
20171031_153622_1_aug_125.jpg,220,228,266,261,1
20171031_122248_1_aug_180.jpg,201,218,248,266,1
20171031_122248_1_aug_180.jpg,170,209,222,261,1
20171031_122248_1_aug_180.jpg,144,203,194,253,1
20171031_122248_1_aug_180.jpg,114,198,164,248,1
20171031_122248_1_aug_180.jpg,84,189,139,245,1
20171031_102300_1_aug_433.jpg,248,117,289,159,1
20171031_102300_1_aug_433.jpg,230,143,275,188,1
20171031_102300_1_aug_433.jpg,213,172,259,219,1
20171031_102300_1_aug_433.jpg,197,203,242,249,1
20171031_102300_1_aug_433.jpg,181,233,228,280,1
DSC00163_1_aug_121.jpg,134,40,170,82,1
DSC00163_1_aug_121.jpg,152,54,189,95,1
DSC00163_1_aug_121.jpg,171,67,207,109,1
DSC00163_1_aug_121.jpg,190,81,226,121,1
DSC00163_1_aug_121.jpg,208,95,243,134,1
DSC00163_1_aug_121.jpg,228,110,262,150,1
DSC00163_1_aug_121.jpg,246,120,283,162,1
DSC00163_1_aug_121.jpg,261,135,301,184,1
20171002_161551_1_aug_322.jpg,85,180,118,218,1
20171002_161551_1_aug_322.jpg,101,163,130,198,1
20171002_161551_1_aug_322.jpg,114,144,144,181,1
20171002_161551_1_aug_322.jpg,127,126,157,163,1
20171002_161551_1_aug_322.jpg,138,108,169,146,1
20171002_161551_1_aug_322.jpg,150,87,185,127,1
20171002_161551_1_aug_322.jpg,163,69,197,109,1
20171002_161551_1_aug_322.jpg,170,43,217,99,1
20171031_165111_1_aug_238.jpg,140,51,175,87,1
20171031_165111_1_aug_238.jpg,160,65,194,100,1
20171031_165111_1_aug_238.jpg,179,81,211,114,1
20171031_165111_1_aug_238.jpg,196,94,232,130,1
20171031_165111_1_aug_238.jpg,215,111,250,147,1
20171031_165111_1_aug_238.jpg,234,127,268,162,1
20171031_165111_1_aug_238.jpg,251,142,286,178,1
20171031_165111_1_aug_238.jpg,264,157,304,198,1
20171002_090502_2_aug_278.jpg,105,249,149,291,1
20171002_090502_2_aug_278.jpg,95,218,138,258,1
20171002_090502_2_aug_278.jpg,83,187,126,228,1
20171002_090502_2_aug_278.jpg,73,156,116,196,1
20171002_090502_2_aug_278.jpg,62,124,105,165,1
20171031_133619_2_aug_418.jpg,44,199,82,230,1
20171031_133619_2_aug_418.jpg,58,181,95,210,1
20171031_133619_2_aug_418.jpg,72,159,109,190,1
20171031_133619_2_aug_418.jpg,85,141,124,172,1
20171031_133619_2_aug_418.jpg,98,122,137,153,1
20171031_133619_2_aug_418.jpg,109,103,148,133,1
20171031_133619_2_aug_418.jpg,124,84,162,112,1
20171031_133619_2_aug_418.jpg,138,63,185,99,1
20171031_082238_1_aug_200.jpg,77,105,105,146,1
20171031_082238_1_aug_200.jpg,107,102,134,142,1
20171031_082238_1_aug_200.jpg,130,97,159,141,1
20171031_082238_1_aug_200.jpg,159,97,183,136,1
20171031_082238_1_aug_200.jpg,181,94,207,135,1
20171031_082238_1_aug_200.jpg,200,89,225,134,1
20171031_082238_1_aug_200.jpg,224,87,250,134,1
20171002_101630_2_aug_494.jpg,140,57,174,87,1
20171002_101630_2_aug_494.jpg,157,79,191,109,1
20171002_101630_2_aug_494.jpg,173,100,208,130,1
20171002_101630_2_aug_494.jpg,190,121,223,151,1
20171002_101630_2_aug_494.jpg,204,140,238,170,1
20171002_101630_2_aug_494.jpg,218,159,251,187,1
20171002_101630_2_aug_494.jpg,229,175,264,204,1
20171002_101630_2_aug_494.jpg,242,192,275,220,1
20171031_124612_2_aug_364.jpg,48,150,95,193,1
20171031_124612_2_aug_364.jpg,64,136,108,177,1
20171031_124612_2_aug_364.jpg,82,123,124,161,1
20171031_124612_2_aug_364.jpg,96,107,142,148,1
20171031_124612_2_aug_364.jpg,114,96,157,134,1
20171031_124612_2_aug_364.jpg,130,81,173,120,1
20171031_124612_2_aug_364.jpg,148,67,190,105,1
20171031_124612_2_aug_364.jpg,162,49,211,92,1
20171031_145635_2_aug_56.jpg,44,141,89,185,1
20171031_145635_2_aug_56.jpg,69,123,112,164,1
20171031_145635_2_aug_56.jpg,95,103,138,145,1
20171031_145635_2_aug_56.jpg,120,84,163,126,1
20171031_145635_2_aug_56.jpg,146,63,187,103,1
20171031_135446_2_aug_198.jpg,186,66,227,102,1
20171031_135446_2_aug_198.jpg,202,91,241,125,1
20171031_135446_2_aug_198.jpg,217,116,255,149,1
20171031_135446_2_aug_198.jpg,231,139,271,174,1
20171031_135446_2_aug_198.jpg,243,160,291,200,1
20171031_144411_1_aug_38.jpg,106,248,153,286,1
20171031_144411_1_aug_38.jpg,103,227,145,261,1
20171031_144411_1_aug_38.jpg,96,207,140,239,1
20171031_144411_1_aug_38.jpg,93,184,135,218,1
20171031_144411_1_aug_38.jpg,86,162,130,198,1
20171031_144411_1_aug_38.jpg,82,143,126,175,1
20171031_144411_1_aug_38.jpg,76,120,120,155,1
20171031_144411_1_aug_38.jpg,68,92,118,132,1
DSC00135_1_aug_292.jpg,39,134,81,176,1
DSC00135_1_aug_292.jpg,59,121,101,163,1
DSC00135_1_aug_292.jpg,77,108,121,148,1
DSC00135_1_aug_292.jpg,118,83,161,123,1
DSC00135_1_aug_292.jpg,138,68,182,109,1
DSC00135_1_aug_292.jpg,162,57,201,96,1
DSC00135_1_aug_292.jpg,177,42,229,91,1
20171031_143758_2_aug_34.jpg,240,153,282,196,1
20171031_143758_2_aug_34.jpg,223,174,265,217,1
20171031_143758_2_aug_34.jpg,208,195,248,236,1
20171031_143758_2_aug_34.jpg,191,215,231,256,1
20171031_143758_2_aug_34.jpg,175,238,213,277,1
20171003_150243_1_aug_97.jpg,236,181,266,223,1
20171003_150243_1_aug_97.jpg,210,189,239,229,1
20171003_150243_1_aug_97.jpg,180,195,211,236,1
20171003_150243_1_aug_97.jpg,153,203,184,245,1
20171003_150243_1_aug_97.jpg,124,205,156,256,1
20171002_161147_1_aug_189.jpg,245,224,267,263,1
20171002_161147_1_aug_189.jpg,224,227,243,265,1
20171002_161147_1_aug_189.jpg,204,225,223,265,1
20171002_161147_1_aug_189.jpg,182,227,202,265,1
20171002_161147_1_aug_189.jpg,163,229,182,267,1
20171002_161147_1_aug_189.jpg,142,230,160,267,1
20171002_161147_1_aug_189.jpg,119,230,138,269,1
20171002_161147_1_aug_189.jpg,96,232,118,270,1
20171002_161147_1_aug_333.jpg,263,132,303,171,1
20171002_161147_1_aug_333.jpg,252,153,289,189,1
20171002_161147_1_aug_333.jpg,238,167,277,205,1
20171002_161147_1_aug_333.jpg,227,185,265,222,1
20171002_161147_1_aug_333.jpg,216,202,253,238,1
20171002_161147_1_aug_333.jpg,204,219,241,255,1
20171002_161147_1_aug_333.jpg,190,236,229,273,1
20171002_161147_1_aug_333.jpg,177,254,217,293,1
20171031_161126_1_aug_299.jpg,163,256,203,296,1
20171031_161126_1_aug_299.jpg,136,232,178,274,1
20171031_161126_1_aug_299.jpg,111,207,154,250,1
20171031_161126_1_aug_299.jpg,87,185,128,226,1
20171031_161126_1_aug_299.jpg,61,161,103,203,1
DSC00194_1_aug_468.jpg,97,61,147,100,1
DSC00194_1_aug_468.jpg,93,89,134,121,1
DSC00194_1_aug_468.jpg,91,113,129,146,1
DSC00194_1_aug_468.jpg,87,136,129,169,1
DSC00194_1_aug_468.jpg,85,160,128,196,1
DSC00194_1_aug_468.jpg,83,186,124,219,1
DSC00194_1_aug_468.jpg,81,210,122,241,1
DSC00194_1_aug_468.jpg,77,232,119,266,1
20171031_133619_2_aug_46.jpg,57,225,91,250,1
20171031_133619_2_aug_46.jpg,66,205,100,227,1
20171031_133619_2_aug_46.jpg,75,180,109,205,1
20171031_133619_2_aug_46.jpg,84,159,121,184,1
20171031_133619_2_aug_46.jpg,92,138,128,163,1
20171031_133619_2_aug_46.jpg,99,117,136,141,1
20171031_133619_2_aug_46.jpg,108,95,144,117,1
20171031_133619_2_aug_46.jpg,118,72,162,100,1
20171031_143748_2_aug_487.jpg,55,198,95,231,1
20171031_143748_2_aug_487.jpg,64,172,107,205,1
20171031_143748_2_aug_487.jpg,73,143,115,178,1
20171031_143748_2_aug_487.jpg,83,120,120,151,1
20171031_143748_2_aug_487.jpg,91,95,130,125,1
20171031_145459_1_aug_181.jpg,241,244,269,279,1
20171031_145459_1_aug_181.jpg,215,237,245,272,1
20171031_145459_1_aug_181.jpg,191,228,222,265,1
20171031_145459_1_aug_181.jpg,168,222,198,259,1
20171031_145459_1_aug_181.jpg,142,212,172,252,1
20171031_145459_1_aug_181.jpg,116,206,146,244,1
20171031_145459_1_aug_181.jpg,92,198,120,236,1
20171031_145459_1_aug_181.jpg,66,183,98,228,1
20171003_091530_2_aug_341.jpg,178,55,218,97,1
20171003_091530_2_aug_341.jpg,187,78,226,119,1
20171003_091530_2_aug_341.jpg,195,101,233,143,1
20171003_091530_2_aug_341.jpg,203,124,242,165,1
20171003_091530_2_aug_341.jpg,211,148,249,188,1
20171003_091530_2_aug_341.jpg,219,169,258,210,1
20171003_091530_2_aug_341.jpg,227,192,265,232,1
20171003_091530_2_aug_341.jpg,226,211,273,262,1
20171031_082219_1_aug_426.jpg,229,122,275,157,1
20171031_082219_1_aug_426.jpg,217,149,262,183,1
20171031_082219_1_aug_426.jpg,204,172,251,207,1
20171031_082219_1_aug_426.jpg,193,196,236,230,1
20171031_082219_1_aug_426.jpg,183,217,226,248,1
20171031_082219_1_aug_426.jpg,170,234,215,267,1
20171031_082219_1_aug_426.jpg,159,253,207,288,1
20171031_143758_2_aug_272.jpg,239,139,282,181,1
20171031_143758_2_aug_272.jpg,224,163,267,204,1
20171031_143758_2_aug_272.jpg,212,186,253,226,1
20171031_143758_2_aug_272.jpg,198,207,239,246,1
20171031_143758_2_aug_272.jpg,185,232,224,269,1
20171031_143758_2_aug_49.jpg,58,94,85,132,1
20171031_143758_2_aug_49.jpg,86,86,112,125,1
20171031_143758_2_aug_49.jpg,111,81,137,118,1
20171031_143758_2_aug_49.jpg,136,75,160,113,1
20171031_143758_2_aug_49.jpg,164,69,187,105,1
20171003_153641_2_aug_465.jpg,43,134,76,176,1
20171003_153641_2_aug_465.jpg,68,125,102,169,1
20171003_153641_2_aug_465.jpg,94,114,129,157,1
20171003_153641_2_aug_465.jpg,117,106,150,149,1
20171003_153641_2_aug_465.jpg,143,96,175,139,1
20171003_153641_2_aug_465.jpg,167,87,201,130,1
20171003_153641_2_aug_465.jpg,190,77,224,120,1
20171003_153641_2_aug_465.jpg,216,67,254,118,1
20171003_093026_2_aug_318.jpg,102,68,138,109,1
20171003_093026_2_aug_318.jpg,136,76,171,117,1
20171003_093026_2_aug_318.jpg,167,83,204,125,1
20171003_093026_2_aug_318.jpg,199,92,230,131,1
20171003_093026_2_aug_318.jpg,231,100,264,141,1
20171003_150243_1_aug_163.jpg,126,56,158,98,1
20171003_150243_1_aug_163.jpg,152,67,183,107,1
20171003_150243_1_aug_163.jpg,178,79,211,121,1
20171003_150243_1_aug_163.jpg,204,89,237,132,1
20171003_150243_1_aug_163.jpg,229,98,264,149,1
DSC00195_1_aug_54.jpg,187,246,238,288,1
DSC00195_1_aug_54.jpg,197,225,239,260,1
DSC00195_1_aug_54.jpg,201,202,240,235,1
DSC00195_1_aug_54.jpg,202,177,242,210,1
DSC00195_1_aug_54.jpg,203,150,245,186,1
DSC00195_1_aug_54.jpg,205,126,247,162,1
DSC00195_1_aug_54.jpg,208,102,248,136,1
DSC00195_1_aug_54.jpg,210,78,250,112,1
20171031_133619_2_aug_309.jpg,44,199,82,230,1
20171031_133619_2_aug_309.jpg,58,181,95,210,1
20171031_133619_2_aug_309.jpg,72,159,109,190,1
20171031_133619_2_aug_309.jpg,85,141,124,172,1
20171031_133619_2_aug_309.jpg,98,122,137,153,1
20171031_133619_2_aug_309.jpg,109,103,148,133,1
20171031_133619_2_aug_309.jpg,124,84,162,112,1
20171031_133619_2_aug_309.jpg,138,63,185,99,1
20171031_082219_1_aug_382.jpg,221,219,243,262,1
20171031_082219_1_aug_382.jpg,193,217,213,259,1
20171031_082219_1_aug_382.jpg,166,213,187,257,1
20171031_082219_1_aug_382.jpg,140,212,161,253,1
20171031_082219_1_aug_382.jpg,120,209,137,251,1
20171031_082219_1_aug_382.jpg,98,205,117,249,1
20171031_082219_1_aug_382.jpg,75,201,95,247,1
20171031_144411_1_aug_433.jpg,163,253,214,297,1
20171031_144411_1_aug_433.jpg,148,241,193,281,1
20171031_144411_1_aug_433.jpg,131,226,178,265,1
20171031_144411_1_aug_433.jpg,116,210,161,250,1
20171031_144411_1_aug_433.jpg,98,194,145,236,1
20171031_144411_1_aug_433.jpg,83,182,129,221,1
20171031_144411_1_aug_433.jpg,67,166,114,207,1
20171031_144411_1_aug_433.jpg,44,144,98,191,1
20171031_133626_2_aug_373.jpg,87,79,108,113,1
20171031_133626_2_aug_373.jpg,113,84,132,118,1
20171031_133626_2_aug_373.jpg,135,90,155,123,1
20171031_133626_2_aug_373.jpg,159,94,179,128,1
20171031_133626_2_aug_373.jpg,181,100,203,132,1
20171031_133626_2_aug_373.jpg,204,104,225,137,1
20171031_133626_2_aug_373.jpg,230,108,248,143,1
20171031_133626_2_aug_373.jpg,252,115,273,155,1
20171031_133619_2_aug_372.jpg,227,249,250,282,1
20171031_133619_2_aug_372.jpg,207,242,227,275,1
20171031_133619_2_aug_372.jpg,182,235,205,268,1
20171031_133619_2_aug_372.jpg,160,225,182,260,1
20171031_133619_2_aug_372.jpg,138,219,160,254,1
20171031_133619_2_aug_372.jpg,117,213,138,249,1
20171031_133619_2_aug_372.jpg,95,206,114,241,1
20171031_133619_2_aug_372.jpg,71,189,96,232,1
20171003_095631_1_aug_34.jpg,51,175,93,220,1
20171003_095631_1_aug_34.jpg,71,159,108,199,1
20171003_095631_1_aug_34.jpg,89,140,128,183,1
20171003_095631_1_aug_34.jpg,106,122,145,164,1
20171003_095631_1_aug_34.jpg,123,102,167,149,1
20171003_095631_1_aug_34.jpg,141,86,181,130,1
20171003_095631_1_aug_34.jpg,157,65,201,113,1
20171003_095631_1_aug_34.jpg,176,48,223,101,1
20171031_080547_1_aug_199.jpg,180,68,223,100,1
20171031_080547_1_aug_199.jpg,189,95,230,125,1
20171031_080547_1_aug_199.jpg,190,121,235,154,1
20171031_080547_1_aug_199.jpg,197,150,239,181,1
20171031_080547_1_aug_199.jpg,200,174,242,206,1
20171031_080547_1_aug_199.jpg,205,195,246,225,1
20171031_080547_1_aug_199.jpg,208,218,250,248,1
20171031_130441_1_aug_129.jpg,151,50,203,99,1
20171031_130441_1_aug_129.jpg,167,74,216,120,1
20171031_130441_1_aug_129.jpg,179,98,230,146,1
20171031_130441_1_aug_129.jpg,192,118,244,165,1
20171031_130441_1_aug_129.jpg,207,144,258,190,1
20171031_130441_1_aug_129.jpg,221,164,269,206,1
20171031_130441_1_aug_129.jpg,233,184,280,227,1
20171031_073808_1_aug_339.jpg,64,187,108,221,1
20171031_073808_1_aug_339.jpg,73,159,116,193,1
20171031_073808_1_aug_339.jpg,84,130,126,163,1
20171031_073808_1_aug_339.jpg,91,100,137,135,1
20171031_073808_1_aug_339.jpg,99,72,148,108,1
20171031_163430_1_aug_77.jpg,137,207,175,230,1
20171031_163430_1_aug_77.jpg,137,179,175,202,1
20171031_163430_1_aug_77.jpg,137,155,175,174,1
20171031_163430_1_aug_77.jpg,138,129,173,150,1
20171031_163430_1_aug_77.jpg,139,107,175,127,1
20171031_163430_1_aug_77.jpg,139,85,170,103,1
20171031_163430_1_aug_77.jpg,137,62,171,78,1
20171031_163430_1_aug_77.jpg,139,40,180,56,1
20171003_091530_2_aug_236.jpg,136,255,175,297,1
20171003_091530_2_aug_236.jpg,126,233,164,274,1
20171003_091530_2_aug_236.jpg,117,211,154,253,1
20171003_091530_2_aug_236.jpg,107,189,144,230,1
20171003_091530_2_aug_236.jpg,98,166,136,205,1
20171003_091530_2_aug_236.jpg,88,145,126,186,1
20171003_091530_2_aug_236.jpg,79,123,116,163,1
20171003_091530_2_aug_236.jpg,70,94,116,144,1
20171002_161551_1_aug_386.jpg,241,66,271,103,1
20171002_161551_1_aug_386.jpg,227,83,253,117,1
20171002_161551_1_aug_386.jpg,211,99,237,135,1
20171002_161551_1_aug_386.jpg,195,115,222,150,1
20171002_161551_1_aug_386.jpg,182,130,209,167,1
20171002_161551_1_aug_386.jpg,163,147,194,186,1
20171002_161551_1_aug_386.jpg,149,163,179,202,1
20171002_161551_1_aug_386.jpg,127,173,169,227,1
20171002_122442_1_aug_51.jpg,105,63,137,100,1
20171002_122442_1_aug_51.jpg,125,72,157,109,1
20171002_122442_1_aug_51.jpg,144,81,177,120,1
20171002_122442_1_aug_51.jpg,163,91,198,131,1
20171002_122442_1_aug_51.jpg,185,101,217,138,1
20171002_122442_1_aug_51.jpg,204,110,238,149,1
20171002_122442_1_aug_51.jpg,224,120,259,160,1
20171002_122442_1_aug_51.jpg,245,130,279,169,1
20171031_133619_2_aug_250.jpg,254,211,286,249,1
20171031_133619_2_aug_250.jpg,232,214,261,251,1
20171031_133619_2_aug_250.jpg,207,216,238,254,1
20171031_133619_2_aug_250.jpg,183,217,214,256,1
20171031_133619_2_aug_250.jpg,160,220,191,259,1
20171031_133619_2_aug_250.jpg,139,224,170,263,1
20171031_133619_2_aug_250.jpg,115,227,144,266,1
20171031_133619_2_aug_250.jpg,87,219,123,266,1
20171031_095325_1_aug_93.jpg,45,163,88,202,1
20171031_095325_1_aug_93.jpg,65,136,106,174,1
20171031_095325_1_aug_93.jpg,85,110,125,148,1
20171031_095325_1_aug_93.jpg,104,82,145,120,1
20171031_095325_1_aug_93.jpg,122,55,163,94,1
20171003_155845_2_aug_131.jpg,263,128,302,170,1
