image_name,xmin,xmax,ymin,ymax,class_id
20171002_161147_1_aug_91.jpg,246,287,168,195,0
20171002_161147_1_aug_91.jpg,256,297,187,216,0
20171031_145459_1_aug_167.jpg,53,75,104,136,0
20171031_145459_1_aug_167.jpg,78,103,100,132,0
20171031_145459_1_aug_167.jpg,102,127,96,130,0
20171031_145459_1_aug_167.jpg,127,151,93,127,0
20171031_145459_1_aug_167.jpg,155,178,88,125,0
20171031_145459_1_aug_167.jpg,181,206,86,121,0
20171031_145459_1_aug_167.jpg,208,230,83,118,0
20171031_145459_1_aug_167.jpg,233,258,80,122,0
20171031_073808_1_aug_51.jpg,85,128,222,255,0
20171031_073808_1_aug_51.jpg,81,123,192,225,0
20171031_073808_1_aug_51.jpg,79,120,162,194,0
20171031_073808_1_aug_51.jpg,72,118,131,165,0
20171031_073808_1_aug_51.jpg,67,116,102,136,0
20171002_080921_1_aug_103.jpg,182,217,258,295,0
20171002_080921_1_aug_103.jpg,162,197,242,279,0
20171002_080921_1_aug_103.jpg,143,178,226,263,0
20171002_080921_1_aug_103.jpg,125,160,211,247,0
20171002_080921_1_aug_103.jpg,106,143,196,235,0
20171002_080921_1_aug_103.jpg,88,126,180,220,0
20171002_080921_1_aug_103.jpg,72,106,168,204,0
20171002_080921_1_aug_103.jpg,52,97,143,191,0
20171031_130441_1_aug_182.jpg,241,293,117,166,0
20171031_130441_1_aug_182.jpg,225,274,140,186,0
20171031_130441_1_aug_182.jpg,205,256,159,207,0
20171031_130441_1_aug_182.jpg,189,241,178,225,0
20171031_130441_1_aug_182.jpg,170,221,201,247,0
20171031_130441_1_aug_182.jpg,158,206,220,262,0
20171031_130441_1_aug_182.jpg,143,190,237,280,0
20171031_122248_1_aug_439.jpg,100,147,65,113,0
20171031_122248_1_aug_439.jpg,127,179,69,121,0
20171031_122248_1_aug_439.jpg,155,204,76,126,0
20171031_122248_1_aug_439.jpg,185,235,81,131,0
20171031_122248_1_aug_439.jpg,210,265,84,140,0
20171002_084029_1_aug_224.jpg,237,273,172,214,0
20171002_084029_1_aug_224.jpg,211,245,189,230,0
20171002_084029_1_aug_224.jpg,184,220,205,247,0
20171002_084029_1_aug_224.jpg,156,192,220,262,0
20171002_084029_1_aug_224.jpg,126,165,234,278,0
20171003_093026_2_aug_277.jpg,247,279,202,241,0
20171003_093026_2_aug_277.jpg,215,245,213,252,0
20171003_093026_2_aug_277.jpg,182,215,222,262,0
20171003_093026_2_aug_277.jpg,157,184,232,270,0
20171003_093026_2_aug_277.jpg,122,151,241,280,0
20171031_102300_1_aug_112.jpg,145,186,54,92,0
20171031_102300_1_aug_112.jpg,166,210,74,116,0
20171031_102300_1_aug_112.jpg,191,236,96,139,0
20171031_102300_1_aug_112.jpg,216,261,120,162,0
20171031_102300_1_aug_112.jpg,241,286,142,186,0
20171031_124633_2_aug_218.jpg,230,270,90,118,0
20171031_124633_2_aug_218.jpg,226,266,113,139,0
20171031_124633_2_aug_218.jpg,222,262,133,161,0
20171031_124633_2_aug_218.jpg,219,259,154,183,0
20171031_124633_2_aug_218.jpg,216,257,174,204,0
20171031_124633_2_aug_218.jpg,211,253,194,223,0
20171031_124633_2_aug_218.jpg,209,249,215,244,0
20171031_124633_2_aug_218.jpg,200,246,237,271,0
20171031_133619_2_aug_359.jpg,261,296,189,228,0
20171031_133619_2_aug_359.jpg,240,273,196,233,0
20171031_133619_2_aug_359.jpg,216,251,204,243,0
20171031_133619_2_aug_359.jpg,193,229,209,249,0
20171031_133619_2_aug_359.jpg,172,208,217,257,0
20171031_133619_2_aug_359.jpg,151,186,226,266,0
20171031_133619_2_aug_359.jpg,129,162,234,272,0
20171031_133619_2_aug_359.jpg,100,142,231,279,0
20171031_145635_2_aug_219.jpg,254,297,135,174,0
20171031_145635_2_aug_219.jpg,237,279,162,198,0
20171031_145635_2_aug_219.jpg,220,261,188,225,0
20171031_145635_2_aug_219.jpg,201,242,214,251,0
20171031_145635_2_aug_219.jpg,185,225,243,278,0
DSC00195_1_aug_225.jpg,207,239,67,113,0
DSC00195_1_aug_225.jpg,185,212,76,114,0
DSC00195_1_aug_225.jpg,163,189,85,120,0
DSC00195_1_aug_225.jpg,140,166,94,130,0
DSC00195_1_aug_225.jpg,115,143,102,140,0
DSC00195_1_aug_225.jpg,92,120,112,149,0
DSC00195_1_aug_225.jpg,70,97,120,156,0
DSC00195_1_aug_225.jpg,47,73,129,165,0
20171031_135446_2_aug_457.jpg,225,260,94,118,0
20171031_135446_2_aug_457.jpg,228,261,122,144,0
20171031_135446_2_aug_457.jpg,232,265,151,173,0
20171031_135446_2_aug_457.jpg,235,270,179,202,0
20171031_135446_2_aug_457.jpg,235,278,207,232,0
20171002_161147_1_aug_148.jpg,71,93,92,131,0
20171002_161147_1_aug_148.jpg,95,114,87,125,0
20171002_161147_1_aug_148.jpg,115,134,83,123,0
20171002_161147_1_aug_148.jpg,135,155,79,117,0
20171002_161147_1_aug_148.jpg,155,174,74,112,0
20171002_161147_1_aug_148.jpg,176,194,70,107,0
20171002_161147_1_aug_148.jpg,197,216,64,103,0
20171002_161147_1_aug_148.jpg,217,239,59,97,0
20171031_145635_2_aug_456.jpg,218,246,244,280,0
20171031_145635_2_aug_456.jpg,188,213,239,275,0
20171031_145635_2_aug_456.jpg,156,183,234,268,0
20171031_145635_2_aug_456.jpg,125,152,227,261,0
20171031_145635_2_aug_456.jpg,93,118,222,255,0
20171031_143758_2_aug_418.jpg,232,263,207,247,0
20171031_143758_2_aug_418.jpg,207,237,216,257,0
20171031_143758_2_aug_418.jpg,183,212,227,266,0
20171031_143758_2_aug_418.jpg,159,187,235,275,0
20171031_143758_2_aug_418.jpg,134,160,246,284,0
20171002_090502_2_aug_235.jpg,127,162,46,86,0
20171002_090502_2_aug_235.jpg,157,190,63,102,0
20171002_090502_2_aug_235.jpg,187,220,78,118,0
20171002_090502_2_aug_235.jpg,215,248,94,134,0
20171002_090502_2_aug_235.jpg,244,277,111,150,0
20171003_101332_1_aug_468.jpg,123,160,258,286,0
20171003_101332_1_aug_468.jpg,118,154,235,259,0
20171003_101332_1_aug_468.jpg,111,149,211,234,0
20171003_101332_1_aug_468.jpg,103,144,186,210,0
20171003_101332_1_aug_468.jpg,100,138,160,185,0
20171003_101332_1_aug_468.jpg,94,133,133,159,0
20171003_101332_1_aug_468.jpg,92,127,111,135,0
20171003_101332_1_aug_468.jpg,83,131,82,108,0
20171003_091530_2_aug_242.jpg,204,235,248,285,0
20171003_091530_2_aug_242.jpg,182,213,237,273,0
20171003_091530_2_aug_242.jpg,162,191,224,262,0
20171003_091530_2_aug_242.jpg,141,171,212,249,0
20171003_091530_2_aug_242.jpg,119,150,201,235,0
20171003_091530_2_aug_242.jpg,99,129,189,225,0
20171003_091530_2_aug_242.jpg,79,108,177,213,0
20171003_091530_2_aug_242.jpg,57,93,156,201,0
20171031_145635_2_aug_22.jpg,73,112,230,262,0
20171031_145635_2_aug_22.jpg,75,113,201,231,0
20171031_145635_2_aug_22.jpg,78,115,167,199,0
20171031_145635_2_aug_22.jpg,80,117,136,167,0
20171031_145635_2_aug_22.jpg,81,117,104,134,0
20171003_120836_2_aug_43.jpg,44,82,147,187,0
20171003_120836_2_aug_43.jpg,65,101,135,174,0
20171003_120836_2_aug_43.jpg,84,120,122,160,0
20171003_120836_2_aug_43.jpg,104,139,111,148,0
20171003_120836_2_aug_43.jpg,123,158,98,135,0
20171003_120836_2_aug_43.jpg,143,178,87,124,0
20171003_120836_2_aug_43.jpg,160,194,76,112,0
20171003_120836_2_aug_43.jpg,180,215,63,100,0
20171002_165915_2_aug_285.jpg,170,211,241,285,0
20171002_165915_2_aug_285.jpg,154,192,222,263,0
20171002_165915_2_aug_285.jpg,136,174,202,243,0
20171002_165915_2_aug_285.jpg,116,154,182,223,0
20171002_165915_2_aug_285.jpg,104,137,169,205,0
20171002_165915_2_aug_285.jpg,88,121,152,188,0
20171002_165915_2_aug_285.jpg,71,107,132,171,0
20171003_130950_1_aug_303.jpg,51,91,193,231,0
20171003_130950_1_aug_303.jpg,64,104,172,210,0
20171003_130950_1_aug_303.jpg,75,116,152,192,0
20171003_130950_1_aug_303.jpg,87,127,132,170,0
20171003_130950_1_aug_303.jpg,101,139,113,150,0
20171003_130950_1_aug_303.jpg,112,151,92,130,0
20171003_130950_1_aug_303.jpg,124,164,71,110,0
20171003_130950_1_aug_303.jpg,136,179,50,91,0
20171002_161551_1_aug_323.jpg,220,258,192,226,0
20171002_161551_1_aug_323.jpg,203,239,180,210,0
20171002_161551_1_aug_323.jpg,183,220,167,197,0
20171002_161551_1_aug_323.jpg,165,202,154,185,0
20171002_161551_1_aug_323.jpg,147,185,143,174,0
20171002_161551_1_aug_323.jpg,126,167,127,162,0
20171002_161551_1_aug_323.jpg,107,148,116,150,0
20171002_161551_1_aug_323.jpg,81,137,96,143,0
20171002_092657_2_aug_69.jpg,152,185,258,291,0
20171002_092657_2_aug_69.jpg,136,169,241,274,0
20171002_092657_2_aug_69.jpg,121,156,222,257,0
20171002_092657_2_aug_69.jpg,107,144,205,242,0
20171002_092657_2_aug_69.jpg,94,130,190,226,0
20171002_092657_2_aug_69.jpg,81,116,173,208,0
20171002_092657_2_aug_69.jpg,69,104,156,191,0
20171002_092657_2_aug_69.jpg,55,90,141,176,0
20171031_145808_1_aug_426.jpg,258,303,117,165,0
20171031_145808_1_aug_426.jpg,245,289,139,187,0
20171031_145808_1_aug_426.jpg,233,277,160,207,0
20171031_145808_1_aug_426.jpg,219,263,182,230,0
20171031_145808_1_aug_426.jpg,204,249,203,251,0
20171031_145808_1_aug_426.jpg,193,237,223,272,0
20171031_145808_1_aug_426.jpg,181,227,245,293,0
20171031_145808_1_aug_426.jpg,159,210,262,317,0
20171031_145635_2_aug_462.jpg,123,168,256,300,0
20171031_145635_2_aug_462.jpg,108,150,230,272,0
20171031_145635_2_aug_462.jpg,92,135,202,244,0
20171031_145635_2_aug_462.jpg,76,119,174,216,0
20171031_145635_2_aug_462.jpg,59,100,147,187,0
20171002_161551_1_aug_80.jpg,249,286,145,184,0
20171002_161551_1_aug_80.jpg,228,261,145,181,0
20171002_161551_1_aug_80.jpg,204,238,143,180,0
20171002_161551_1_aug_80.jpg,182,216,142,179,0
20171002_161551_1_aug_80.jpg,161,196,141,179,0
20171002_161551_1_aug_80.jpg,135,174,138,179,0
20171002_161551_1_aug_80.jpg,113,151,137,178,0
20171002_161551_1_aug_80.jpg,83,135,128,184,0
20171003_123515_1_aug_40.jpg,242,267,220,260,0
20171003_123515_1_aug_40.jpg,215,241,215,255,0
20171003_123515_1_aug_40.jpg,191,216,213,252,0
20171003_123515_1_aug_40.jpg,164,193,208,249,0
20171003_123515_1_aug_40.jpg,141,166,205,245,0
20171003_123515_1_aug_40.jpg,116,143,202,241,0
20171003_123515_1_aug_40.jpg,93,118,197,239,0
20171003_123515_1_aug_40.jpg,65,93,184,233,0
20171031_124612_2_aug_434.jpg,49,95,136,181,0
20171031_124612_2_aug_434.jpg,67,110,125,167,0
20171031_124612_2_aug_434.jpg,86,127,114,154,0
20171031_124612_2_aug_434.jpg,103,147,100,143,0
20171031_124612_2_aug_434.jpg,122,163,90,130,0
20171031_124612_2_aug_434.jpg,139,181,78,119,0
20171031_124612_2_aug_434.jpg,159,200,66,106,0
20171031_124612_2_aug_434.jpg,175,222,50,96,0
20171002_090502_2_aug_282.jpg,177,221,43,87,0
20171002_090502_2_aug_282.jpg,196,238,72,114,0
20171002_090502_2_aug_282.jpg,214,257,100,143,0
20171002_090502_2_aug_282.jpg,231,273,127,170,0
20171002_090502_2_aug_282.jpg,249,291,156,199,0
20171031_124633_2_aug_32.jpg,165,206,51,85,0
20171031_124633_2_aug_32.jpg,176,217,71,104,0
20171031_124633_2_aug_32.jpg,186,227,88,122,0
20171031_124633_2_aug_32.jpg,197,239,106,141,0
20171031_124633_2_aug_32.jpg,208,251,123,160,0
20171031_124633_2_aug_32.jpg,217,260,142,178,0
20171031_124633_2_aug_32.jpg,229,271,160,196,0
20171031_124633_2_aug_32.jpg,237,285,179,220,0
DSC00123_1_aug_457.jpg,68,101,94,134,0
DSC00123_1_aug_457.jpg,93,124,90,131,0
DSC00123_1_aug_457.jpg,116,146,88,126,0
DSC00123_1_aug_457.jpg,138,171,83,126,0
DSC00123_1_aug_457.jpg,161,194,81,121,0
DSC00123_1_aug_457.jpg,185,216,76,117,0
DSC00123_1_aug_457.jpg,209,240,74,114,0
DSC00123_1_aug_457.jpg,230,266,69,119,0
20171031_082219_1_aug_122.jpg,70,100,114,159,0
20171031_082219_1_aug_122.jpg,98,127,107,151,0
20171031_082219_1_aug_122.jpg,123,153,99,145,0
20171031_082219_1_aug_122.jpg,149,178,93,136,0
20171031_082219_1_aug_122.jpg,172,198,87,131,0
20171031_082219_1_aug_122.jpg,192,220,82,128,0
20171031_082219_1_aug_122.jpg,213,242,75,123,0
20171002_165915_2_aug_476.jpg,250,285,172,217,0
20171002_165915_2_aug_476.jpg,225,258,182,224,0
20171002_165915_2_aug_476.jpg,199,232,189,230,0
20171002_165915_2_aug_476.jpg,173,206,198,239,0
20171002_165915_2_aug_476.jpg,155,183,206,244,0
20171002_165915_2_aug_476.jpg,133,160,212,250,0
20171002_165915_2_aug_476.jpg,108,138,217,258,0
20171031_145808_1_aug_253.jpg,38,85,198,246,0
20171031_145808_1_aug_253.jpg,51,97,175,223,0
20171031_145808_1_aug_253.jpg,60,106,153,200,0
20171031_145808_1_aug_253.jpg,70,116,130,178,0
20171031_145808_1_aug_253.jpg,81,128,106,155,0
20171031_145808_1_aug_253.jpg,91,138,84,133,0
20171031_145808_1_aug_253.jpg,100,147,61,110,0
20171031_145808_1_aug_253.jpg,114,167,36,91,0
20171002_161147_1_aug_453.jpg,60,102,210,242,0
20171002_161147_1_aug_453.jpg,65,105,190,218,0
20171002_161147_1_aug_453.jpg,71,113,170,199,0
20171002_161147_1_aug_453.jpg,77,117,149,179,0
20171002_161147_1_aug_453.jpg,82,122,131,159,0
20171002_161147_1_aug_453.jpg,87,126,111,138,0
20171002_161147_1_aug_453.jpg,92,133,88,117,0
20171002_161147_1_aug_453.jpg,97,138,66,97,0
20171031_133626_2_aug_6.jpg,58,90,111,150,0
20171031_133626_2_aug_6.jpg,83,113,107,146,0
20171031_133626_2_aug_6.jpg,106,137,103,141,0
20171031_133626_2_aug_6.jpg,130,161,98,137,0
20171031_133626_2_aug_6.jpg,152,184,95,133,0
20171031_133626_2_aug_6.jpg,175,207,90,129,0
20171031_133626_2_aug_6.jpg,201,231,86,125,0
20171031_133626_2_aug_6.jpg,224,259,82,127,0
20171002_124757_1_aug_194.jpg,251,291,95,136,0
20171002_124757_1_aug_194.jpg,237,276,117,159,0
20171002_124757_1_aug_194.jpg,224,266,138,182,0
20171002_124757_1_aug_194.jpg,214,253,161,203,0
20171002_124757_1_aug_194.jpg,201,242,181,224,0
20171002_124757_1_aug_194.jpg,190,230,204,246,0
20171002_124757_1_aug_194.jpg,178,217,227,268,0
20171002_124757_1_aug_194.jpg,160,206,244,292,0
20171031_133626_2_aug_57.jpg,125,164,263,298,0
20171031_133626_2_aug_57.jpg,117,156,241,274,0
20171031_133626_2_aug_57.jpg,110,149,218,252,0
20171031_133626_2_aug_57.jpg,102,141,195,229,0
20171031_133626_2_aug_57.jpg,96,135,172,207,0
20171031_133626_2_aug_57.jpg,88,127,151,186,0
20171031_133626_2_aug_57.jpg,80,119,128,161,0
20171031_133626_2_aug_57.jpg,73,118,100,138,0
20171002_084029_1_aug_132.jpg,237,274,168,211,0
20171002_084029_1_aug_132.jpg,212,247,185,226,0
20171002_084029_1_aug_132.jpg,186,223,203,246,0
20171002_084029_1_aug_132.jpg,159,196,220,262,0
20171002_084029_1_aug_132.jpg,130,171,235,280,0
20171031_073805_1_aug_115.jpg,149,196,48,98,0
20171031_073805_1_aug_115.jpg,172,218,68,118,0
20171031_073805_1_aug_115.jpg,197,243,88,138,0
20171031_073805_1_aug_115.jpg,220,268,107,159,0
20171031_073805_1_aug_115.jpg,245,294,127,180,0
20171002_170254_2_aug_413.jpg,158,208,53,96,0
20171002_170254_2_aug_413.jpg,172,222,75,118,0
20171002_170254_2_aug_413.jpg,183,235,98,143,0
20171002_170254_2_aug_413.jpg,195,248,121,166,0
20171002_170254_2_aug_413.jpg,211,260,141,182,0
20171002_170254_2_aug_413.jpg,218,271,159,202,0
20171002_170254_2_aug_413.jpg,231,281,179,221,0
20171031_145635_2_aug_166.jpg,45,89,132,176,0
20171031_145635_2_aug_166.jpg,73,115,116,158,0
20171031_145635_2_aug_166.jpg,99,141,98,141,0
20171031_145635_2_aug_166.jpg,127,169,81,124,0
20171031_145635_2_aug_166.jpg,154,195,63,104,0
20171031_101906_2_aug_380.jpg,83,108,69,106,0
20171031_101906_2_aug_380.jpg,106,131,74,112,0
20171031_101906_2_aug_380.jpg,132,156,79,115,0
20171031_101906_2_aug_380.jpg,156,181,83,120,0
20171031_101906_2_aug_380.jpg,182,206,89,126,0
20171031_101906_2_aug_380.jpg,208,232,93,131,0
20171031_101906_2_aug_380.jpg,231,257,96,137,0
20171031_101906_2_aug_380.jpg,256,282,103,147,0
DSC00192_1_aug_222.jpg,108,148,43,82,0
DSC00192_1_aug_222.jpg,128,168,53,92,0
DSC00192_1_aug_222.jpg,148,189,61,101,0
DSC00192_1_aug_222.jpg,166,210,70,113,0
DSC00192_1_aug_222.jpg,188,230,83,124,0
DSC00192_1_aug_222.jpg,210,250,92,131,0
DSC00192_1_aug_222.jpg,230,271,102,141,0
DSC00192_1_aug_222.jpg,246,300,109,162,0
20171002_161147_1_aug_257.jpg,266,299,174,216,0
20171002_161147_1_aug_257.jpg,248,277,188,227,0
20171002_161147_1_aug_257.jpg,230,260,196,238,0
20171002_161147_1_aug_257.jpg,212,243,208,248,0
20171002_161147_1_aug_257.jpg,196,225,220,259,0
20171002_161147_1_aug_257.jpg,178,206,231,270,0
20171002_161147_1_aug_257.jpg,158,188,241,282,0
20171002_161147_1_aug_257.jpg,139,171,253,294,0
20171031_072555_1_aug_275.jpg,204,243,231,274,0
20171031_072555_1_aug_275.jpg,181,217,221,261,0
20171031_072555_1_aug_275.jpg,156,194,207,250,0
20171031_072555_1_aug_275.jpg,135,172,198,239,0
20171031_072555_1_aug_275.jpg,112,149,185,227,0
20171031_072555_1_aug_275.jpg,88,124,174,215,0
20171031_072555_1_aug_275.jpg,67,101,165,203,0
20171031_072555_1_aug_275.jpg,43,86,145,195,0
20171031_165111_1_aug_323.jpg,54,91,187,220,0
20171031_165111_1_aug_323.jpg,66,102,167,200,0
20171031_165111_1_aug_323.jpg,80,114,147,178,0
20171031_165111_1_aug_323.jpg,91,128,126,160,0
20171031_165111_1_aug_323.jpg,105,142,105,139,0
20171031_165111_1_aug_323.jpg,119,154,86,118,0
20171031_165111_1_aug_323.jpg,132,168,66,99,0
20171031_165111_1_aug_323.jpg,144,187,47,84,0
20171002_145538_2_aug_245.jpg,54,94,182,216,0
20171002_145538_2_aug_245.jpg,70,108,156,187,0
20171002_145538_2_aug_245.jpg,81,120,128,160,0
20171002_145538_2_aug_245.jpg,94,132,100,134,0
20171002_145538_2_aug_245.jpg,105,150,71,109,0
DSC00091_1_aug_201.jpg,160,206,268,311,0
DSC00091_1_aug_201.jpg,142,187,249,292,0
DSC00091_1_aug_201.jpg,126,170,235,276,0
DSC00091_1_aug_201.jpg,109,154,217,259,0
DSC00091_1_aug_201.jpg,94,137,201,241,0
DSC00091_1_aug_201.jpg,77,120,183,223,0
DSC00091_1_aug_201.jpg,60,101,169,207,0
DSC00091_1_aug_201.jpg,41,94,143,192,0
20171003_153641_2_aug_454.jpg,121,162,46,87,0
20171003_153641_2_aug_454.jpg,138,181,64,107,0
20171003_153641_2_aug_454.jpg,159,202,84,127,0
20171003_153641_2_aug_454.jpg,177,219,101,143,0
20171003_153641_2_aug_454.jpg,197,239,120,162,0
20171003_153641_2_aug_454.jpg,215,257,138,180,0
20171003_153641_2_aug_454.jpg,233,275,155,198,0
20171003_153641_2_aug_454.jpg,247,296,175,224,0
20171002_161551_1_aug_286.jpg,67,105,80,119,0
20171002_161551_1_aug_286.jpg,91,125,86,121,0
20171002_161551_1_aug_286.jpg,114,149,89,126,0
20171002_161551_1_aug_286.jpg,135,170,93,130,0
20171002_161551_1_aug_286.jpg,155,191,94,132,0
20171002_161551_1_aug_286.jpg,178,218,96,137,0
20171002_161551_1_aug_286.jpg,200,239,99,140,0
20171002_161551_1_aug_286.jpg,215,269,94,150,0
20171003_150243_1_aug_491.jpg,238,280,115,149,0
20171003_150243_1_aug_491.jpg,226,266,140,173,0
20171003_150243_1_aug_491.jpg,210,252,165,200,0
20171003_150243_1_aug_491.jpg,197,240,190,225,0
20171003_150243_1_aug_491.jpg,178,229,214,252,0
20171031_133619_2_aug_250.jpg,254,286,211,249,0
20171031_133619_2_aug_250.jpg,232,261,214,251,0
20171031_133619_2_aug_250.jpg,207,238,216,254,0
20171031_133619_2_aug_250.jpg,183,214,217,256,0
20171031_133619_2_aug_250.jpg,160,191,220,259,0
20171031_133619_2_aug_250.jpg,139,170,224,263,0
20171031_133619_2_aug_250.jpg,115,144,227,266,0
20171031_133619_2_aug_250.jpg,87,123,219,266,0
20171031_111029_1_aug_219.jpg,87,124,80,117,0
20171031_111029_1_aug_219.jpg,113,150,88,125,0
20171031_111029_1_aug_219.jpg,137,174,97,134,0
20171031_111029_1_aug_219.jpg,162,199,105,142,0
20171031_111029_1_aug_219.jpg,188,225,114,151,0
20171031_111029_1_aug_219.jpg,212,249,120,157,0
20171031_111029_1_aug_219.jpg,232,269,126,164,0
20171031_111029_1_aug_219.jpg,254,289,134,170,0
20171031_083408_1_aug_463.jpg,105,135,66,104,0
20171031_083408_1_aug_463.jpg,128,158,74,112,0
20171031_083408_1_aug_463.jpg,151,182,81,119,0
20171031_083408_1_aug_463.jpg,176,206,90,128,0
20171031_083408_1_aug_463.jpg,200,230,98,136,0
20171031_083408_1_aug_463.jpg,222,253,105,143,0
20171031_083408_1_aug_463.jpg,246,275,113,152,0
20171031_083408_1_aug_463.jpg,266,302,121,169,0
20171031_155427_1_aug_323.jpg,75,115,241,272,0
20171031_155427_1_aug_323.jpg,76,116,217,246,0
20171031_155427_1_aug_323.jpg,78,117,194,223,0
20171031_155427_1_aug_323.jpg,80,119,169,198,0
20171031_155427_1_aug_323.jpg,81,119,145,175,0
20171031_155427_1_aug_323.jpg,84,123,120,149,0
20171031_155427_1_aug_323.jpg,86,127,97,125,0
20171031_155427_1_aug_323.jpg,87,136,69,105,0
20171003_091530_2_aug_137.jpg,89,126,76,117,0
20171003_091530_2_aug_137.jpg,113,149,83,123,0
20171003_091530_2_aug_137.jpg,137,172,89,130,0
20171003_091530_2_aug_137.jpg,159,194,97,137,0
20171003_091530_2_aug_137.jpg,183,219,105,143,0
20171003_091530_2_aug_137.jpg,205,241,111,151,0
20171003_091530_2_aug_137.jpg,228,263,118,157,0
20171003_091530_2_aug_137.jpg,246,289,124,173,0
20171031_153105_2_aug_285.jpg,217,255,80,108,0
20171031_153105_2_aug_285.jpg,212,252,108,134,0
20171031_153105_2_aug_285.jpg,208,251,134,162,0
20171031_153105_2_aug_285.jpg,206,250,161,189,0
20171031_153105_2_aug_285.jpg,208,248,187,215,0
20171031_153105_2_aug_285.jpg,204,246,210,237,0
20171031_153105_2_aug_285.jpg,204,246,233,258,0
20171031_145635_2_aug_268.jpg,230,264,229,269,0
20171031_145635_2_aug_268.jpg,200,231,230,269,0
20171031_145635_2_aug_268.jpg,167,200,231,269,0
20171031_145635_2_aug_268.jpg,135,168,230,269,0
20171031_145635_2_aug_268.jpg,103,134,232,269,0
20171031_144411_1_aug_413.jpg,213,262,227,279,0
20171031_144411_1_aug_413.jpg,193,237,226,272,0
20171031_144411_1_aug_413.jpg,171,215,222,269,0
20171031_144411_1_aug_413.jpg,150,194,217,264,0
20171031_144411_1_aug_413.jpg,127,174,212,261,0
20171031_144411_1_aug_413.jpg,108,151,208,255,0
20171031_144411_1_aug_413.jpg,85,130,203,251,0
20171031_144411_1_aug_413.jpg,56,108,194,249,0
20171031_083408_1_aug_445.jpg,96,123,74,111,0
20171031_083408_1_aug_445.jpg,120,147,79,116,0
20171031_083408_1_aug_445.jpg,144,172,83,120,0
20171031_083408_1_aug_445.jpg,170,197,89,126,0
20171031_083408_1_aug_445.jpg,194,221,94,131,0
20171031_083408_1_aug_445.jpg,217,245,98,135,0
20171031_083408_1_aug_445.jpg,242,268,104,142,0
20171031_083408_1_aug_445.jpg,264,296,108,155,0
20171003_074941_2_aug_25.jpg,151,188,250,288,0
20171003_074941_2_aug_25.jpg,130,166,231,268,0
20171003_074941_2_aug_25.jpg,109,147,212,250,0
20171003_074941_2_aug_25.jpg,89,125,194,230,0
20171003_074941_2_aug_25.jpg,66,110,170,215,0
20171002_090929_2_aug_221.jpg,242,271,206,242,0
20171002_090929_2_aug_221.jpg,209,237,213,248,0
20171002_090929_2_aug_221.jpg,180,206,219,254,0
20171002_090929_2_aug_221.jpg,147,173,226,260,0
20171002_090929_2_aug_221.jpg,113,142,231,267,0
20171003_091530_2_aug_291.jpg,138,168,56,92,0
20171003_091530_2_aug_291.jpg,156,186,74,109,0
20171003_091530_2_aug_291.jpg,174,202,90,127,0
20171003_091530_2_aug_291.jpg,190,219,108,144,0
20171003_091530_2_aug_291.jpg,207,237,128,162,0
20171003_091530_2_aug_291.jpg,224,253,143,178,0
20171003_091530_2_aug_291.jpg,241,269,160,195,0
20171003_091530_2_aug_291.jpg,251,285,176,221,0
DSC00186_2_aug_316.jpg,190,219,212,249,0
DSC00186_2_aug_316.jpg,168,195,206,241,0
DSC00186_2_aug_316.jpg,144,171,196,231,0
DSC00186_2_aug_316.jpg,119,147,184,222,0
DSC00186_2_aug_316.jpg,97,124,172,211,0
DSC00186_2_aug_316.jpg,72,101,163,203,0
DSC00186_2_aug_316.jpg,50,77,151,192,0
DSC00186_2_aug_316.jpg,25,56,143,182,0
20171031_122248_1_aug_319.jpg,178,226,230,276,0
20171031_122248_1_aug_319.jpg,149,201,213,264,0
20171031_122248_1_aug_319.jpg,127,177,200,248,0
20171031_122248_1_aug_319.jpg,100,150,187,236,0
20171031_122248_1_aug_319.jpg,72,128,171,224,0
20171031_145635_2_aug_23.jpg,165,209,48,93,0
20171031_145635_2_aug_23.jpg,185,227,74,116,0
20171031_145635_2_aug_23.jpg,204,246,100,143,0
20171031_145635_2_aug_23.jpg,222,264,126,169,0
20171031_145635_2_aug_23.jpg,243,283,153,194,0
20171003_074941_2_aug_223.jpg,108,133,78,114,0
20171003_074941_2_aug_223.jpg,136,161,83,118,0
20171003_074941_2_aug_223.jpg,163,188,86,124,0
20171003_074941_2_aug_223.jpg,192,217,92,127,0
20171003_074941_2_aug_223.jpg,217,244,92,138,0
20171002_165915_2_aug_430.jpg,73,117,208,237,0
20171002_165915_2_aug_430.jpg,85,126,184,211,0
20171002_165915_2_aug_430.jpg,96,136,159,186,0
20171002_165915_2_aug_430.jpg,106,146,133,161,0
20171002_165915_2_aug_430.jpg,116,154,115,137,0
20171002_165915_2_aug_430.jpg,124,162,95,117,0
20171002_165915_2_aug_430.jpg,132,173,71,95,0
DSC00095_1_aug_211.jpg,72,111,208,233,0
DSC00095_1_aug_211.jpg,73,111,183,211,0
DSC00095_1_aug_211.jpg,74,112,161,186,0
DSC00095_1_aug_211.jpg,76,114,140,164,0
DSC00095_1_aug_211.jpg,78,114,118,142,0
DSC00095_1_aug_211.jpg,80,115,98,121,0
DSC00095_1_aug_211.jpg,82,117,77,100,0
DSC00095_1_aug_211.jpg,82,127,55,81,0
20171003_150243_1_aug_102.jpg,227,248,200,238,0
