image_name,xmin,xmax,ymin,ymax,class_id
20171002_165915_2_aug_417.jpg,206,229,110,148,1
20171002_165915_2_aug_417.jpg,227,250,119,157,1
20171002_165915_2_aug_417.jpg,248,273,128,169,1
20171002_114252_2_aug_430.jpg,215,248,90,109,1
20171002_114252_2_aug_430.jpg,216,247,114,132,1
20171002_114252_2_aug_430.jpg,214,247,137,155,1
20171002_114252_2_aug_430.jpg,214,247,159,177,1
20171002_114252_2_aug_430.jpg,212,247,181,200,1
20171002_114252_2_aug_430.jpg,212,246,204,221,1
20171002_114252_2_aug_430.jpg,212,245,226,244,1
20171002_114252_2_aug_430.jpg,210,244,248,265,1
20171003_091530_2_aug_375.jpg,104,146,244,286,1
20171003_091530_2_aug_375.jpg,102,143,220,261,1
20171003_091530_2_aug_375.jpg,99,140,196,237,1
20171003_091530_2_aug_375.jpg,97,138,172,213,1
20171003_091530_2_aug_375.jpg,96,136,148,188,1
20171003_091530_2_aug_375.jpg,93,134,124,165,1
20171003_091530_2_aug_375.jpg,91,131,101,141,1
20171003_091530_2_aug_375.jpg,88,138,72,122,1
20171031_153105_2_aug_482.jpg,90,124,74,115,1
20171031_153105_2_aug_482.jpg,116,149,82,124,1
20171031_153105_2_aug_482.jpg,141,176,90,135,1
20171031_153105_2_aug_482.jpg,167,203,97,143,1
20171031_153105_2_aug_482.jpg,192,226,105,147,1
20171031_153105_2_aug_482.jpg,214,248,111,155,1
20171031_153105_2_aug_482.jpg,236,268,117,160,1
20171031_145635_2_aug_19.jpg,203,234,251,290,1
20171031_145635_2_aug_19.jpg,175,204,241,279,1
20171031_145635_2_aug_19.jpg,143,173,231,268,1
20171031_145635_2_aug_19.jpg,114,144,220,257,1
20171031_145635_2_aug_19.jpg,83,112,212,247,1
20171031_143748_2_aug_227.jpg,81,117,237,260,1
20171031_143748_2_aug_227.jpg,79,118,209,232,1
20171031_143748_2_aug_227.jpg,76,114,179,204,1
20171031_143748_2_aug_227.jpg,74,107,154,176,1
20171031_143748_2_aug_227.jpg,71,107,128,149,1
20171031_073808_1_aug_75.jpg,221,262,107,135,1
20171031_073808_1_aug_75.jpg,222,261,137,165,1
20171031_073808_1_aug_75.jpg,221,259,168,196,1
20171031_073808_1_aug_75.jpg,220,263,198,227,1
20171031_073808_1_aug_75.jpg,217,263,227,256,1
DSC00218_1_aug_438.jpg,178,218,58,90,1
DSC00218_1_aug_438.jpg,188,226,81,111,1
DSC00218_1_aug_438.jpg,195,234,105,136,1
DSC00218_1_aug_438.jpg,201,241,128,158,1
DSC00218_1_aug_438.jpg,210,248,151,180,1
DSC00218_1_aug_438.jpg,218,256,174,203,1
DSC00218_1_aug_438.jpg,225,263,196,226,1
DSC00218_1_aug_438.jpg,223,272,218,253,1
20171031_085116_2_aug_352.jpg,209,240,255,291,1
20171031_085116_2_aug_352.jpg,177,211,242,279,1
20171031_085116_2_aug_352.jpg,148,182,229,267,1
20171031_085116_2_aug_352.jpg,117,152,216,254,1
20171031_085116_2_aug_352.jpg,86,121,203,241,1
20171031_081103_1_aug_497.jpg,144,186,56,98,1
20171031_081103_1_aug_497.jpg,163,202,80,119,1
20171031_081103_1_aug_497.jpg,178,220,101,143,1
20171031_081103_1_aug_497.jpg,195,234,123,162,1
20171031_081103_1_aug_497.jpg,208,249,141,182,1
20171031_081103_1_aug_497.jpg,221,263,154,196,1
20171031_081103_1_aug_497.jpg,234,277,174,217,1
20171002_161147_1_aug_261.jpg,144,184,41,80,1
20171002_161147_1_aug_261.jpg,164,201,57,93,1
20171002_161147_1_aug_261.jpg,177,216,70,108,1
20171002_161147_1_aug_261.jpg,194,232,83,120,1
20171002_161147_1_aug_261.jpg,211,248,96,132,1
20171002_161147_1_aug_261.jpg,227,264,109,145,1
20171002_161147_1_aug_261.jpg,243,282,123,160,1
20171002_161147_1_aug_261.jpg,260,300,136,175,1
20171003_130950_2_aug_91.jpg,53,88,118,162,1
20171003_130950_2_aug_91.jpg,79,112,112,155,1
20171003_130950_2_aug_91.jpg,104,137,108,153,1
20171003_130950_2_aug_91.jpg,129,161,102,145,1
20171003_130950_2_aug_91.jpg,153,187,97,141,1
20171003_130950_2_aug_91.jpg,178,209,92,136,1
20171003_130950_2_aug_91.jpg,202,234,89,133,1
20171003_130950_2_aug_91.jpg,226,261,83,134,1
20171002_165915_2_aug_276.jpg,230,253,216,258,1
20171002_165915_2_aug_276.jpg,204,226,212,251,1
20171002_165915_2_aug_276.jpg,178,200,205,243,1
20171002_165915_2_aug_276.jpg,150,173,200,238,1
20171002_165915_2_aug_276.jpg,132,149,196,233,1
20171002_165915_2_aug_276.jpg,110,127,190,227,1
20171002_165915_2_aug_276.jpg,86,104,183,223,1
20171031_122248_1_aug_173.jpg,72,102,117,156,1
20171031_122248_1_aug_173.jpg,97,132,104,144,1
20171031_122248_1_aug_173.jpg,123,156,92,131,1
20171031_122248_1_aug_173.jpg,148,184,79,116,1
20171031_122248_1_aug_173.jpg,174,210,63,107,1
20171003_074941_2_aug_278.jpg,214,250,92,116,1
20171003_074941_2_aug_278.jpg,218,253,121,144,1
20171003_074941_2_aug_278.jpg,221,258,148,171,1
20171003_074941_2_aug_278.jpg,227,261,176,199,1
20171003_074941_2_aug_278.jpg,223,268,202,227,1
20171031_143758_2_aug_1.jpg,240,281,158,201,1
20171031_143758_2_aug_1.jpg,222,263,178,221,1
20171031_143758_2_aug_1.jpg,206,246,199,240,1
20171031_143758_2_aug_1.jpg,188,227,217,258,1
20171031_143758_2_aug_1.jpg,171,208,239,278,1
20171031_122248_1_aug_38.jpg,98,144,219,259,1
20171031_122248_1_aug_38.jpg,93,142,186,231,1
20171031_122248_1_aug_38.jpg,90,137,161,204,1
20171031_122248_1_aug_38.jpg,85,131,130,175,1
20171031_122248_1_aug_38.jpg,77,130,101,148,1
20171002_090502_2_aug_282.jpg,177,221,43,87,1
20171002_090502_2_aug_282.jpg,196,238,72,114,1
20171002_090502_2_aug_282.jpg,214,257,100,143,1
20171002_090502_2_aug_282.jpg,231,273,127,170,1
20171002_090502_2_aug_282.jpg,249,291,156,199,1
20171031_143758_2_aug_179.jpg,240,282,156,199,1
20171031_143758_2_aug_179.jpg,222,263,177,220,1
20171031_143758_2_aug_179.jpg,206,246,198,239,1
20171031_143758_2_aug_179.jpg,189,228,216,257,1
20171031_143758_2_aug_179.jpg,172,209,239,278,1
20171031_073808_1_aug_341.jpg,100,146,231,271,1
20171031_073808_1_aug_341.jpg,89,134,204,243,1
20171031_073808_1_aug_341.jpg,80,124,175,213,1
20171031_073808_1_aug_341.jpg,66,114,145,186,1
20171031_073808_1_aug_341.jpg,55,106,117,159,1
20171031_143226_1_aug_164.jpg,195,232,254,293,1
20171031_143226_1_aug_164.jpg,166,202,240,279,1
20171031_143226_1_aug_164.jpg,136,173,224,264,1
20171031_143226_1_aug_164.jpg,105,141,211,249,1
20171031_143226_1_aug_164.jpg,76,113,195,234,1
20171002_161147_1_aug_30.jpg,102,141,253,277,1
20171002_161147_1_aug_30.jpg,95,133,234,254,1
20171002_161147_1_aug_30.jpg,90,131,214,235,1
20171002_161147_1_aug_30.jpg,85,123,193,215,1
20171002_161147_1_aug_30.jpg,79,117,175,195,1
20171002_161147_1_aug_30.jpg,74,112,155,175,1
20171002_161147_1_aug_30.jpg,67,107,133,154,1
20171002_161147_1_aug_30.jpg,61,100,110,133,1
20171031_131533_1_aug_294.jpg,111,151,231,265,1
20171031_131533_1_aug_294.jpg,106,150,204,236,1
20171031_131533_1_aug_294.jpg,104,147,178,208,1
20171031_131533_1_aug_294.jpg,102,146,150,183,1
20171031_131533_1_aug_294.jpg,100,144,127,153,1
20171031_131533_1_aug_294.jpg,97,141,105,133,1
20171031_131533_1_aug_294.jpg,99,140,84,111,1
20171002_165915_2_aug_11.jpg,241,264,204,246,1
20171002_165915_2_aug_11.jpg,215,237,204,243,1
20171002_165915_2_aug_11.jpg,188,210,202,240,1
20171002_165915_2_aug_11.jpg,160,183,201,239,1
20171002_165915_2_aug_11.jpg,141,158,201,238,1
20171002_165915_2_aug_11.jpg,118,135,200,237,1
20171002_165915_2_aug_11.jpg,93,111,196,236,1
20171002_161551_1_aug_95.jpg,138,177,214,249,1
20171002_161551_1_aug_95.jpg,139,175,193,224,1
20171002_161551_1_aug_95.jpg,137,174,170,202,1
20171002_161551_1_aug_95.jpg,136,173,147,179,1
20171002_161551_1_aug_95.jpg,133,171,127,160,1
20171002_161551_1_aug_95.jpg,130,171,100,137,1
20171002_161551_1_aug_95.jpg,128,169,79,115,1
20171002_161551_1_aug_95.jpg,119,175,49,98,1
20171031_080543_2_aug_317.jpg,74,112,91,136,1
20171031_080543_2_aug_317.jpg,109,146,86,133,1
20171031_080543_2_aug_317.jpg,142,179,78,122,1
20171031_080543_2_aug_317.jpg,179,214,73,120,1
20171031_080543_2_aug_317.jpg,210,249,67,119,1
20171031_143758_2_aug_192.jpg,39,75,119,161,1
20171031_143758_2_aug_192.jpg,63,98,104,147,1
20171031_143758_2_aug_192.jpg,86,120,92,133,1
20171031_143758_2_aug_192.jpg,109,142,79,120,1
20171031_143758_2_aug_192.jpg,133,164,65,104,1
20171002_153139_1_aug_121.jpg,147,186,263,294,1
20171002_153139_1_aug_121.jpg,134,171,244,273,1
20171002_153139_1_aug_121.jpg,120,159,222,253,1
20171002_153139_1_aug_121.jpg,111,149,201,232,1
20171002_153139_1_aug_121.jpg,97,136,180,211,1
20171002_153139_1_aug_121.jpg,86,125,160,190,1
20171002_153139_1_aug_121.jpg,74,111,141,171,1
20171002_153139_1_aug_121.jpg,62,109,117,152,1
20171031_145635_2_aug_125.jpg,105,135,64,101,1
20171031_145635_2_aug_125.jpg,136,163,73,110,1
20171031_145635_2_aug_125.jpg,166,195,82,117,1
20171031_145635_2_aug_125.jpg,197,226,92,128,1
20171031_145635_2_aug_125.jpg,229,256,100,134,1
20171031_163430_1_aug_96.jpg,238,269,151,193,1
20171031_163430_1_aug_96.jpg,210,241,144,186,1
20171031_163430_1_aug_96.jpg,187,214,138,179,1
20171031_163430_1_aug_96.jpg,162,191,134,173,1
20171031_163430_1_aug_96.jpg,141,169,128,167,1
20171031_163430_1_aug_96.jpg,119,143,127,161,1
20171031_163430_1_aug_96.jpg,96,119,121,157,1
20171031_163430_1_aug_96.jpg,75,100,108,151,1
20171002_092657_2_aug_117.jpg,90,122,253,273,1
20171002_092657_2_aug_117.jpg,86,120,230,249,1
20171002_092657_2_aug_117.jpg,85,121,207,227,1
20171002_092657_2_aug_117.jpg,84,121,185,207,1
20171002_092657_2_aug_117.jpg,83,119,165,187,1
20171002_092657_2_aug_117.jpg,82,120,145,164,1
20171002_092657_2_aug_117.jpg,82,120,124,143,1
20171002_092657_2_aug_117.jpg,81,117,103,122,1
20171003_091530_2_aug_320.jpg,51,90,159,194,1
20171003_091530_2_aug_320.jpg,72,110,145,179,1
20171003_091530_2_aug_320.jpg,91,131,132,165,1
20171003_091530_2_aug_320.jpg,111,150,119,152,1
20171003_091530_2_aug_320.jpg,133,170,104,138,1
20171003_091530_2_aug_320.jpg,151,189,91,125,1
20171003_091530_2_aug_320.jpg,171,209,78,111,1
20171003_091530_2_aug_320.jpg,188,236,65,106,1
20171031_122248_1_aug_0.jpg,99,146,66,114,1
20171031_122248_1_aug_0.jpg,126,177,70,122,1
20171031_122248_1_aug_0.jpg,154,203,76,126,1
20171031_122248_1_aug_0.jpg,184,234,80,130,1
20171031_122248_1_aug_0.jpg,209,263,83,139,1
20171031_085725_2_aug_267.jpg,261,300,105,142,1
20171031_085725_2_aug_267.jpg,243,282,126,163,1
20171031_085725_2_aug_267.jpg,222,263,146,185,1
20171031_085725_2_aug_267.jpg,204,244,168,206,1
20171031_085725_2_aug_267.jpg,186,226,188,225,1
20171031_085725_2_aug_267.jpg,171,210,207,244,1
20171031_085725_2_aug_267.jpg,155,193,225,260,1
20171031_085725_2_aug_267.jpg,142,179,242,277,1
20171031_082252_1_aug_215.jpg,189,225,239,284,1
20171031_082252_1_aug_215.jpg,165,196,228,268,1
20171031_082252_1_aug_215.jpg,141,176,214,259,1
20171031_082252_1_aug_215.jpg,120,152,201,245,1
20171031_082252_1_aug_215.jpg,101,132,190,233,1
20171031_082252_1_aug_215.jpg,81,114,179,225,1
20171031_082252_1_aug_215.jpg,62,95,170,217,1
20171031_121426_2_aug_294.jpg,78,122,231,268,1
20171031_121426_2_aug_294.jpg,81,126,196,235,1
20171031_121426_2_aug_294.jpg,85,128,162,201,1
20171031_121426_2_aug_294.jpg,90,133,128,165,1
20171031_121426_2_aug_294.jpg,93,137,93,131,1
20171031_115953_2_aug_389.jpg,150,187,59,94,1
20171031_115953_2_aug_389.jpg,162,202,77,115,1
20171031_115953_2_aug_389.jpg,179,221,96,135,1
20171031_115953_2_aug_389.jpg,195,238,115,155,1
20171031_115953_2_aug_389.jpg,211,251,134,170,1
20171031_115953_2_aug_389.jpg,224,264,150,186,1
20171031_115953_2_aug_389.jpg,237,280,168,208,1
20171002_153139_1_aug_63.jpg,158,197,48,80,1
20171002_153139_1_aug_63.jpg,174,211,69,99,1
20171002_153139_1_aug_63.jpg,187,227,88,120,1
20171002_153139_1_aug_63.jpg,199,237,109,141,1
20171002_153139_1_aug_63.jpg,213,252,128,160,1
20171002_153139_1_aug_63.jpg,225,264,148,180,1
20171002_153139_1_aug_63.jpg,239,277,167,198,1
20171002_153139_1_aug_63.jpg,243,290,185,222,1
20171031_143748_2_aug_46.jpg,162,203,57,95,1
20171031_143748_2_aug_46.jpg,177,220,79,119,1
20171031_143748_2_aug_46.jpg,196,239,101,142,1
20171031_143748_2_aug_46.jpg,217,255,123,159,1
20171031_143748_2_aug_46.jpg,232,271,144,180,1
20171002_165915_2_aug_95.jpg,109,140,63,107,1
20171002_165915_2_aug_95.jpg,134,163,76,117,1
20171002_165915_2_aug_95.jpg,158,187,89,130,1
20171002_165915_2_aug_95.jpg,184,213,100,140,1
20171002_165915_2_aug_95.jpg,206,230,110,148,1
20171002_165915_2_aug_95.jpg,227,250,120,158,1
20171002_165915_2_aug_95.jpg,248,274,129,170,1
20171003_093026_2_aug_305.jpg,154,197,53,94,1
20171003_093026_2_aug_305.jpg,178,220,78,118,1
20171003_093026_2_aug_305.jpg,200,244,101,143,1
20171003_093026_2_aug_305.jpg,223,263,126,163,1
20171003_093026_2_aug_305.jpg,245,287,151,190,1
20171031_121426_2_aug_63.jpg,103,133,64,104,1
20171031_121426_2_aug_63.jpg,135,167,75,115,1
20171031_121426_2_aug_63.jpg,167,200,87,125,1
20171031_121426_2_aug_63.jpg,201,231,99,137,1
20171031_121426_2_aug_63.jpg,234,265,110,149,1
20171002_084029_1_aug_411.jpg,220,263,107,146,1
20171002_084029_1_aug_411.jpg,214,256,138,175,1
20171002_084029_1_aug_411.jpg,207,251,168,207,1
20171002_084029_1_aug_411.jpg,200,243,199,238,1
20171002_084029_1_aug_411.jpg,191,237,228,270,1
20171002_161551_1_aug_50.jpg,73,97,154,187,1
20171002_161551_1_aug_50.jpg,94,114,142,173,1
20171002_161551_1_aug_50.jpg,113,133,129,162,1
20171002_161551_1_aug_50.jpg,131,152,117,149,1
20171002_161551_1_aug_50.jpg,147,168,104,138,1
20171002_161551_1_aug_50.jpg,165,190,89,124,1
20171002_161551_1_aug_50.jpg,184,208,76,112,1
20171002_161551_1_aug_50.jpg,198,231,56,105,1
20171002_080921_1_aug_318.jpg,140,177,263,295,1
20171002_080921_1_aug_318.jpg,127,164,241,272,1
20171002_080921_1_aug_318.jpg,115,153,219,251,1
20171002_080921_1_aug_318.jpg,105,142,198,229,1
20171002_080921_1_aug_318.jpg,93,132,177,210,1
20171002_080921_1_aug_318.jpg,82,122,155,189,1
20171002_080921_1_aug_318.jpg,73,109,137,167,1
20171002_080921_1_aug_318.jpg,60,110,110,149,1
20171002_165915_2_aug_105.jpg,213,255,80,102,1
20171002_165915_2_aug_105.jpg,212,251,107,128,1
20171002_165915_2_aug_105.jpg,210,248,134,156,1
20171002_165915_2_aug_105.jpg,209,247,161,183,1
20171002_165915_2_aug_105.jpg,208,244,186,203,1
20171002_165915_2_aug_105.jpg,206,243,209,225,1
20171002_165915_2_aug_105.jpg,202,242,232,250,1
20171031_083720_2_aug_410.jpg,52,81,116,153,1
20171031_083720_2_aug_410.jpg,79,107,112,149,1
20171031_083720_2_aug_410.jpg,105,133,106,144,1
20171031_083720_2_aug_410.jpg,131,159,104,140,1
20171031_083720_2_aug_410.jpg,159,186,100,136,1
20171031_083720_2_aug_410.jpg,182,210,95,132,1
20171031_083720_2_aug_410.jpg,205,229,93,128,1
20171031_083720_2_aug_410.jpg,225,251,89,127,1
DSC00230_1_aug_373.jpg,251,295,75,115,1
DSC00230_1_aug_373.jpg,243,285,99,136,1
DSC00230_1_aug_373.jpg,234,278,123,159,1
DSC00230_1_aug_373.jpg,227,269,146,182,1
DSC00230_1_aug_373.jpg,219,261,171,209,1
DSC00230_1_aug_373.jpg,212,254,194,232,1
DSC00230_1_aug_373.jpg,203,245,217,253,1
DSC00230_1_aug_373.jpg,186,238,239,283,1
20171031_133626_2_aug_254.jpg,45,84,164,202,1
20171031_133626_2_aug_254.jpg,65,103,150,186,1
20171031_133626_2_aug_254.jpg,84,122,135,172,1
20171031_133626_2_aug_254.jpg,103,141,120,157,1
20171031_133626_2_aug_254.jpg,121,160,105,142,1
20171031_133626_2_aug_254.jpg,139,178,91,128,1
20171031_133626_2_aug_254.jpg,159,197,76,112,1
20171031_133626_2_aug_254.jpg,178,222,61,103,1
DSC00245_1_aug_48.jpg,173,212,262,302,1
DSC00245_1_aug_48.jpg,154,191,250,288,1
DSC00245_1_aug_48.jpg,137,173,236,273,1
DSC00245_1_aug_48.jpg,117,154,222,260,1
DSC00245_1_aug_48.jpg,99,135,209,246,1
DSC00245_1_aug_48.jpg,79,117,196,235,1
DSC00245_1_aug_48.jpg,60,97,183,221,1
DSC00245_1_aug_48.jpg,41,87,160,208,1
20171031_073808_1_aug_105.jpg,178,225,69,113,1
20171031_073808_1_aug_105.jpg,195,241,95,138,1
20171031_073808_1_aug_105.jpg,211,256,122,164,1
20171031_073808_1_aug_105.jpg,226,275,146,191,1
20171031_073808_1_aug_105.jpg,239,290,171,218,1
20171002_084029_1_aug_359.jpg,221,253,211,251,1
20171002_084029_1_aug_359.jpg,191,221,213,251,1
20171002_084029_1_aug_359.jpg,158,190,214,254,1
20171002_084029_1_aug_359.jpg,126,158,215,254,1
20171002_084029_1_aug_359.jpg,93,128,215,256,1
20171002_084029_1_aug_49.jpg,132,174,241,277,1
20171002_084029_1_aug_49.jpg,117,158,215,249,1
20171002_084029_1_aug_49.jpg,99,141,188,224,1
20171002_084029_1_aug_49.jpg,84,126,160,196,1
20171002_084029_1_aug_49.jpg,67,111,130,169,1
20171003_091530_2_aug_366.jpg,137,167,57,93,1
20171003_091530_2_aug_366.jpg,155,184,74,109,1
20171003_091530_2_aug_366.jpg,173,200,90,127,1
20171003_091530_2_aug_366.jpg,190,218,108,144,1
20171003_091530_2_aug_366.jpg,207,236,127,160,1
20171003_091530_2_aug_366.jpg,224,253,142,177,1
20171003_091530_2_aug_366.jpg,241,269,159,194,1
20171003_091530_2_aug_366.jpg,252,286,174,218,1
20171031_133619_2_aug_443.jpg,260,298,125,157,1
20171031_133619_2_aug_443.jpg,246,283,145,175,1
20171031_133619_2_aug_443.jpg,231,269,163,195,1
20171031_133619_2_aug_443.jpg,214,254,181,213,1
20171031_133619_2_aug_443.jpg,201,240,200,232,1
20171031_133619_2_aug_443.jpg,188,227,219,251,1
20171031_133619_2_aug_443.jpg,174,213,239,269,1
20171031_133619_2_aug_443.jpg,150,197,250,287,1
20171031_145635_2_aug_34.jpg,255,300,155,197,1
20171031_145635_2_aug_34.jpg,234,277,178,218,1
20171031_145635_2_aug_34.jpg,211,254,200,241,1
20171031_145635_2_aug_34.jpg,187,230,222,263,1
20171031_145635_2_aug_34.jpg,166,207,246,285,1
20171031_083319_1_aug_172.jpg,188,236,126,177,1
20171031_083319_1_aug_172.jpg,155,203,122,174,1
20171031_083319_1_aug_172.jpg,122,173,116,171,1
20171031_083319_1_aug_172.jpg,91,141,113,167,1
20171031_083319_1_aug_172.jpg,60,112,108,165,1
20171031_083705_2_aug_278.jpg,52,82,137,174,1
20171031_083705_2_aug_278.jpg,75,105,126,163,1
20171031_083705_2_aug_278.jpg,99,130,114,153,1
20171031_083705_2_aug_278.jpg,126,156,103,140,1
20171031_083705_2_aug_278.jpg,150,180,94,131,1
20171031_083705_2_aug_278.jpg,172,204,83,122,1
20171031_083705_2_aug_278.jpg,193,223,75,113,1
20171031_083705_2_aug_278.jpg,213,244,65,104,1
20171003_150243_1_aug_141.jpg,150,191,225,265,1
20171003_150243_1_aug_141.jpg,132,171,206,245,1
20171003_150243_1_aug_141.jpg,112,153,182,223,1
20171003_150243_1_aug_141.jpg,92,134,161,202,1
20171003_150243_1_aug_141.jpg,71,118,136,183,1
20171002_084029_1_aug_27.jpg,122,162,240,273,1
20171002_084029_1_aug_27.jpg,111,150,212,243,1
20171002_084029_1_aug_27.jpg,97,137,183,216,1
20171002_084029_1_aug_27.jpg,85,125,153,185,1
20171002_084029_1_aug_27.jpg,72,114,122,158,1
20171031_082252_1_aug_258.jpg,159,204,61,103,1
20171031_082252_1_aug_258.jpg,178,218,87,124,1
20171031_082252_1_aug_258.jpg,190,234,107,148,1
20171031_082252_1_aug_258.jpg,203,245,130,169,1
20171031_082252_1_aug_258.jpg,217,258,150,187,1
20171031_082252_1_aug_258.jpg,227,271,166,206,1
20171031_082252_1_aug_258.jpg,239,284,182,222,1
20171031_165111_1_aug_232.jpg,160,196,50,83,1
20171031_165111_1_aug_232.jpg,176,212,68,101,1
20171031_165111_1_aug_232.jpg,193,227,88,119,1
20171031_165111_1_aug_232.jpg,206,243,103,137,1
20171031_165111_1_aug_232.jpg,222,259,124,158,1
20171031_165111_1_aug_232.jpg,237,272,143,176,1
20171031_165111_1_aug_232.jpg,251,287,161,194,1
20171031_165111_1_aug_232.jpg,260,303,180,218,1
20171002_161551_1_aug_395.jpg,99,136,195,234,1
20171002_161551_1_aug_395.jpg,111,144,176,212,1
20171002_161551_1_aug_395.jpg,119,153,154,191,1
20171002_161551_1_aug_395.jpg,128,162,133,170,1
20171002_161551_1_aug_395.jpg,134,169,113,151,1
20171002_161551_1_aug_395.jpg,142,181,89,130,1
20171002_161551_1_aug_395.jpg,150,188,69,110,1
20171002_161551_1_aug_395.jpg,151,204,40,96,1
20171031_085708_2_aug_20.jpg,238,277,98,141,1
20171031_085708_2_aug_20.jpg,212,251,117,159,1
20171031_085708_2_aug_20.jpg,186,226,134,178,1
20171031_085708_2_aug_20.jpg,162,199,154,195,1
20171031_085708_2_aug_20.jpg,137,173,173,213,1
20171031_085708_2_aug_20.jpg,114,150,190,230,1
20171031_085708_2_aug_20.jpg,94,130,204,244,1
20171031_085708_2_aug_20.jpg,73,108,220,260,1
20171002_161551_1_aug_287.jpg,141,176,28,55,1
20171002_161551_1_aug_287.jpg,151,184,51,74,1
20171002_161551_1_aug_287.jpg,159,193,72,95,1
20171002_161551_1_aug_287.jpg,168,202,92,116,1
20171002_161551_1_aug_287.jpg,177,212,110,134,1
20171002_161551_1_aug_287.jpg,185,222,131,159,1
20171002_161551_1_aug_287.jpg,195,232,152,179,1
20171002_161551_1_aug_287.jpg,197,248,167,204,1
20171031_133626_2_aug_384.jpg,254,282,214,252,1
20171031_133626_2_aug_384.jpg,230,256,215,252,1
20171031_133626_2_aug_384.jpg,206,234,216,253,1
20171031_133626_2_aug_384.jpg,182,209,217,254,1
20171031_133626_2_aug_384.jpg,158,187,218,255,1
20171031_133626_2_aug_384.jpg,135,163,219,256,1
20171031_133626_2_aug_384.jpg,111,137,219,257,1
20171031_133626_2_aug_384.jpg,84,114,213,257,1
20171002_084029_1_aug_367.jpg,140,184,68,110,1
20171002_084029_1_aug_367.jpg,164,206,90,130,1
20171002_084029_1_aug_367.jpg,188,232,109,151,1
20171002_084029_1_aug_367.jpg,211,255,131,173,1
20171002_084029_1_aug_367.jpg,233,280,151,196,1
20171031_133619_2_aug_459.jpg,259,293,198,237,1
20171031_133619_2_aug_459.jpg,237,269,204,241,1
20171031_133619_2_aug_459.jpg,212,246,209,247,1
20171031_133619_2_aug_459.jpg,189,223,213,253,1
20171031_133619_2_aug_459.jpg,167,201,219,259,1
20171031_133619_2_aug_459.jpg,146,179,225,265,1
20171031_133619_2_aug_459.jpg,123,155,231,270,1
20171031_133619_2_aug_459.jpg,94,134,227,275,1
20171031_145527_1_aug_186.jpg,220,265,66,105,1
20171031_145527_1_aug_186.jpg,218,263,91,128,1
20171031_145527_1_aug_186.jpg,216,263,112,150,1
20171031_145527_1_aug_186.jpg,215,263,135,173,1
20171031_145527_1_aug_186.jpg,215,262,158,195,1
20171031_145527_1_aug_186.jpg,216,260,180,216,1
20171031_145527_1_aug_186.jpg,213,260,201,240,1
20171031_145527_1_aug_186.jpg,213,259,224,262,1
20171031_082420_2_aug_381.jpg,195,238,48,80,1
20171031_082420_2_aug_381.jpg,203,245,74,104,1
20171031_082420_2_aug_381.jpg,212,251,99,127,1
20171031_082420_2_aug_381.jpg,220,258,123,152,1
20171031_082420_2_aug_381.jpg,228,266,147,176,1
20171031_082420_2_aug_381.jpg,233,274,172,203,1
20171031_082420_2_aug_381.jpg,240,281,196,227,1
20171031_082420_2_aug_381.jpg,241,290,220,254,1
20171031_073424_1_aug_462.jpg,182,216,54,91,1
20171031_073424_1_aug_462.jpg,152,185,66,101,1
20171031_073424_1_aug_462.jpg,120,154,78,114,1
20171031_073424_1_aug_462.jpg,89,123,90,126,1
20171031_073424_1_aug_462.jpg,59,90,102,136,1
20171031_072611_1_aug_26.jpg,92,132,241,265,1
20171031_072611_1_aug_26.jpg,91,130,212,236,1
20171031_072611_1_aug_26.jpg,88,127,186,209,1
20171031_072611_1_aug_26.jpg,88,126,161,184,1
20171031_072611_1_aug_26.jpg,87,125,135,159,1
20171031_072611_1_aug_26.jpg,86,123,110,133,1
20171031_072611_1_aug_26.jpg,85,121,88,109,1
20171031_072611_1_aug_26.jpg,82,128,62,86,1
20171002_165915_2_aug_308.jpg,144,188,244,284,1
20171002_165915_2_aug_308.jpg,133,174,221,258,1
20171002_165915_2_aug_308.jpg,121,162,197,234,1
20171002_165915_2_aug_308.jpg,107,148,173,210,1
20171002_165915_2_aug_308.jpg,99,136,156,188,1
20171002_165915_2_aug_308.jpg,88,125,136,168,1
20171002_165915_2_aug_308.jpg,76,116,113,148,1
20171003_153641_2_aug_61.jpg,202,240,63,86,1
20171003_153641_2_aug_61.jpg,202,241,89,113,1
20171003_153641_2_aug_61.jpg,205,244,118,144,1
20171003_153641_2_aug_61.jpg,207,246,143,167,1
20171003_153641_2_aug_61.jpg,208,248,170,192,1
20171003_153641_2_aug_61.jpg,210,249,196,220,1
20171003_153641_2_aug_61.jpg,212,251,221,245,1
20171003_153641_2_aug_61.jpg,206,253,248,274,1
20171003_074941_2_aug_44.jpg,245,281,173,212,1
20171003_074941_2_aug_44.jpg,222,257,191,229,1
20171003_074941_2_aug_44.jpg,200,236,207,246,1
20171003_074941_2_aug_44.jpg,179,214,226,263,1
20171003_074941_2_aug_44.jpg,152,194,236,283,1
20171003_091530_2_aug_273.jpg,218,260,77,117,1
20171003_091530_2_aug_273.jpg,216,257,102,141,1
20171003_091530_2_aug_273.jpg,213,255,126,164,1
20171003_091530_2_aug_273.jpg,210,251,150,189,1
20171003_091530_2_aug_273.jpg,208,248,175,214,1
20171003_091530_2_aug_273.jpg,205,246,197,236,1
20171003_091530_2_aug_273.jpg,202,242,221,259,1
20171003_091530_2_aug_273.jpg,190,241,240,287,1
20171031_135955_2_aug_376.jpg,155,200,244,289,1
