image_name,xmin,ymin,xmax,ymax,class_id
20171003_091530_2_aug_31.jpg,89,181,130,218,1
20171003_091530_2_aug_31.jpg,95,157,136,194,1
20171003_091530_2_aug_31.jpg,101,133,140,170,1
20171003_091530_2_aug_31.jpg,105,110,145,148,1
20171003_091530_2_aug_31.jpg,110,87,150,123,1
20171003_091530_2_aug_31.jpg,114,60,164,105,1
20171002_094541_2_aug_348.jpg,92,79,114,113,1
20171002_094541_2_aug_348.jpg,114,84,135,116,1
20171002_094541_2_aug_348.jpg,138,89,160,122,1
20171002_094541_2_aug_348.jpg,159,94,180,127,1
20171002_094541_2_aug_348.jpg,180,98,203,133,1
20171002_094541_2_aug_348.jpg,205,105,224,137,1
20171002_094541_2_aug_348.jpg,226,110,249,145,1
20171002_094541_2_aug_348.jpg,248,116,267,162,1
20171031_071144_1_aug_454.jpg,50,72,90,117,1
20171031_071144_1_aug_454.jpg,81,67,124,114,1
20171031_071144_1_aug_454.jpg,111,63,154,108,1
20171031_071144_1_aug_454.jpg,144,59,187,106,1
20171031_071144_1_aug_454.jpg,176,54,219,103,1
20171031_072555_1_aug_1.jpg,245,101,288,140,1
20171031_072555_1_aug_1.jpg,233,126,272,162,1
20171031_072555_1_aug_1.jpg,218,147,261,186,1
20171031_072555_1_aug_1.jpg,208,170,249,208,1
20171031_072555_1_aug_1.jpg,193,192,235,230,1
20171031_072555_1_aug_1.jpg,182,216,223,253,1
20171031_072555_1_aug_1.jpg,171,238,209,273,1
20171031_072555_1_aug_1.jpg,150,253,199,297,1
20171002_153139_1_aug_152.jpg,102,59,139,99,1
20171002_153139_1_aug_152.jpg,126,69,161,107,1
20171002_153139_1_aug_152.jpg,148,77,185,117,1
20171002_153139_1_aug_152.jpg,169,90,205,129,1
20171002_153139_1_aug_152.jpg,190,98,227,137,1
20171002_153139_1_aug_152.jpg,212,109,249,149,1
20171002_153139_1_aug_152.jpg,233,118,269,156,1
20171002_153139_1_aug_152.jpg,248,127,291,174,1
20171031_145635_2_aug_345.jpg,114,253,159,296,1
20171031_145635_2_aug_345.jpg,101,226,144,267,1
20171031_145635_2_aug_345.jpg,88,197,131,238,1
20171031_145635_2_aug_345.jpg,75,168,118,209,1
20171031_145635_2_aug_345.jpg,60,140,101,179,1
20171002_161551_1_aug_487.jpg,85,180,118,218,1
20171002_161551_1_aug_487.jpg,101,163,130,198,1
20171002_161551_1_aug_487.jpg,114,144,144,181,1
20171002_161551_1_aug_487.jpg,127,126,157,163,1
20171002_161551_1_aug_487.jpg,138,108,169,146,1
20171002_161551_1_aug_487.jpg,150,87,185,127,1
20171002_161551_1_aug_487.jpg,163,69,197,109,1
20171002_161551_1_aug_487.jpg,170,43,217,99,1
20171002_153139_1_aug_476.jpg,92,244,130,272,1
20171002_153139_1_aug_476.jpg,92,220,128,246,1
20171002_153139_1_aug_476.jpg,91,195,129,223,1
20171002_153139_1_aug_476.jpg,95,171,131,199,1
20171002_153139_1_aug_476.jpg,94,147,131,175,1
20171002_153139_1_aug_476.jpg,95,124,133,151,1
20171002_153139_1_aug_476.jpg,95,101,131,128,1
20171002_153139_1_aug_476.jpg,96,77,141,109,1
20171002_090929_2_aug_444.jpg,250,175,287,215,1
20171002_090929_2_aug_444.jpg,221,192,257,232,1
20171002_090929_2_aug_444.jpg,195,208,229,247,1
20171002_090929_2_aug_444.jpg,167,225,201,263,1
20171002_090929_2_aug_444.jpg,136,240,173,280,1
20171031_101906_2_aug_23.jpg,269,187,302,227,1
20171031_101906_2_aug_23.jpg,245,193,279,235,1
20171031_101906_2_aug_23.jpg,223,202,255,242,1
20171031_101906_2_aug_23.jpg,198,210,232,251,1
20171031_101906_2_aug_23.jpg,174,217,207,257,1
20171031_101906_2_aug_23.jpg,149,225,182,266,1
20171031_101906_2_aug_23.jpg,123,232,159,276,1
20171031_101906_2_aug_23.jpg,97,236,134,283,1
20171031_080547_1_aug_407.jpg,228,187,250,226,1
20171031_080547_1_aug_407.jpg,201,187,222,224,1
20171031_080547_1_aug_407.jpg,173,181,195,222,1
20171031_080547_1_aug_407.jpg,145,179,167,217,1
20171031_080547_1_aug_407.jpg,121,175,143,214,1
20171031_080547_1_aug_407.jpg,101,174,122,211,1
20171031_080547_1_aug_407.jpg,79,170,99,208,1
DSC00103_1_aug_310.jpg,64,87,109,119,1
DSC00103_1_aug_310.jpg,71,113,106,140,1
DSC00103_1_aug_310.jpg,77,135,114,161,1
DSC00103_1_aug_310.jpg,82,158,120,186,1
DSC00103_1_aug_310.jpg,88,181,129,209,1
DSC00103_1_aug_310.jpg,95,205,134,232,1
DSC00103_1_aug_310.jpg,102,227,139,253,1
DSC00103_1_aug_310.jpg,105,250,144,279,1
20171031_133626_2_aug_137.jpg,241,92,276,115,1
20171031_133626_2_aug_137.jpg,234,117,269,138,1
20171031_133626_2_aug_137.jpg,228,139,262,161,1
20171031_133626_2_aug_137.jpg,221,163,256,185,1
20171031_133626_2_aug_137.jpg,215,184,249,208,1
20171031_133626_2_aug_137.jpg,209,207,243,230,1
20171031_133626_2_aug_137.jpg,201,232,237,252,1
20171031_133626_2_aug_137.jpg,187,254,229,278,1
20171002_125713_2_aug_122.jpg,273,171,298,207,1
20171002_125713_2_aug_122.jpg,247,182,275,218,1
20171002_125713_2_aug_122.jpg,224,190,251,227,1
20171002_125713_2_aug_122.jpg,201,201,227,236,1
20171002_125713_2_aug_122.jpg,177,210,204,246,1
20171002_125713_2_aug_122.jpg,154,219,180,256,1
20171002_125713_2_aug_122.jpg,129,227,157,266,1
20171002_125713_2_aug_122.jpg,103,231,133,274,1
20171003_091530_2_aug_324.jpg,188,256,215,290,1
20171003_091530_2_aug_324.jpg,168,241,195,274,1
20171003_091530_2_aug_324.jpg,151,225,176,260,1
20171003_091530_2_aug_324.jpg,133,209,159,243,1
20171003_091530_2_aug_324.jpg,113,194,140,226,1
20171003_091530_2_aug_324.jpg,96,178,123,211,1
20171003_091530_2_aug_324.jpg,79,163,105,196,1
20171003_091530_2_aug_324.jpg,61,139,92,181,1
20171003_091530_2_aug_326.jpg,128,253,168,295,1
20171003_091530_2_aug_326.jpg,120,231,159,272,1
20171003_091530_2_aug_326.jpg,112,208,150,250,1
20171003_091530_2_aug_326.jpg,105,185,144,226,1
20171003_091530_2_aug_326.jpg,96,162,134,202,1
20171003_091530_2_aug_326.jpg,88,140,127,181,1
20171003_091530_2_aug_326.jpg,81,118,119,158,1
20171003_091530_2_aug_326.jpg,73,88,120,139,1
20171003_091530_2_aug_327.jpg,256,154,295,188,1
20171003_091530_2_aug_327.jpg,236,169,274,203,1
20171003_091530_2_aug_327.jpg,216,184,256,216,1
20171003_091530_2_aug_327.jpg,197,197,236,230,1
20171003_091530_2_aug_327.jpg,177,211,214,245,1
20171003_091530_2_aug_327.jpg,158,225,196,259,1
20171003_091530_2_aug_327.jpg,139,239,177,271,1
20171003_091530_2_aug_327.jpg,111,246,159,286,1
20171031_082219_1_aug_47.jpg,229,211,250,254,1
20171031_082219_1_aug_47.jpg,201,212,220,254,1
20171031_082219_1_aug_47.jpg,173,212,194,256,1
20171031_082219_1_aug_47.jpg,148,214,168,255,1
20171031_082219_1_aug_47.jpg,127,214,144,256,1
20171031_082219_1_aug_47.jpg,105,212,123,256,1
20171031_082219_1_aug_47.jpg,82,211,101,257,1
20171031_143401_2_aug_221.jpg,39,186,79,229,1
20171031_143401_2_aug_221.jpg,56,168,93,210,1
20171031_143401_2_aug_221.jpg,71,149,107,190,1
20171031_143401_2_aug_221.jpg,86,128,122,169,1
20171031_143401_2_aug_221.jpg,100,109,136,150,1
20171031_143401_2_aug_221.jpg,115,88,151,129,1
20171031_143401_2_aug_221.jpg,128,66,167,109,1
20171031_143401_2_aug_221.jpg,145,46,189,98,1
20171031_085639_2_aug_227.jpg,133,94,175,127,1
20171031_085639_2_aug_227.jpg,144,123,187,157,1
20171031_085639_2_aug_227.jpg,154,150,198,186,1
20171031_085639_2_aug_227.jpg,166,179,210,214,1
20171031_085639_2_aug_227.jpg,179,211,221,241,1
20171031_085639_2_aug_227.jpg,189,235,232,268,1
20171003_091530_2_aug_330.jpg,184,56,225,98,1
20171003_091530_2_aug_330.jpg,192,81,232,122,1
20171003_091530_2_aug_330.jpg,199,104,238,146,1
20171003_091530_2_aug_330.jpg,204,127,243,168,1
20171003_091530_2_aug_330.jpg,211,152,250,192,1
20171003_091530_2_aug_330.jpg,217,174,257,215,1
20171003_091530_2_aug_330.jpg,224,197,263,237,1
20171003_091530_2_aug_330.jpg,221,216,269,267,1
20171003_091530_2_aug_331.jpg,65,209,103,241,1
20171003_091530_2_aug_331.jpg,76,187,113,219,1
20171003_091530_2_aug_331.jpg,86,166,124,196,1
20171003_091530_2_aug_331.jpg,98,145,135,176,1
20171003_091530_2_aug_331.jpg,111,122,146,154,1
20171003_091530_2_aug_331.jpg,121,101,157,132,1
20171003_091530_2_aug_331.jpg,132,81,168,111,1
20171003_091530_2_aug_331.jpg,143,59,189,96,1
20171031_083408_1_aug_479.jpg,244,103,282,133,1
20171031_083408_1_aug_479.jpg,236,126,274,156,1
20171031_083408_1_aug_479.jpg,228,149,266,180,1
20171031_083408_1_aug_479.jpg,220,174,258,204,1
20171031_083408_1_aug_479.jpg,212,198,250,228,1
20171031_083408_1_aug_479.jpg,205,220,243,251,1
20171031_083408_1_aug_479.jpg,196,244,235,273,1
20171031_083408_1_aug_479.jpg,179,264,227,300,1
20171031_122248_1_aug_95.jpg,188,225,236,272,1
20171031_122248_1_aug_95.jpg,158,211,210,263,1
20171031_122248_1_aug_95.jpg,134,202,184,252,1
20171031_122248_1_aug_95.jpg,105,192,156,242,1
20171031_122248_1_aug_95.jpg,76,179,132,234,1
20171003_091530_2_aug_334.jpg,232,218,272,260,1
20171003_091530_2_aug_334.jpg,208,217,247,258,1
20171003_091530_2_aug_334.jpg,185,214,224,256,1
20171003_091530_2_aug_334.jpg,161,212,200,253,1
20171003_091530_2_aug_334.jpg,136,210,175,250,1
20171003_091530_2_aug_334.jpg,113,207,152,248,1
20171003_091530_2_aug_334.jpg,90,205,128,245,1
20171003_091530_2_aug_334.jpg,62,193,109,244,1
20171002_092657_2_aug_146.jpg,100,256,133,279,1
20171002_092657_2_aug_146.jpg,94,234,129,256,1
20171002_092657_2_aug_146.jpg,90,211,127,235,1
20171002_092657_2_aug_146.jpg,87,189,125,215,1
20171002_092657_2_aug_146.jpg,83,170,120,196,1
20171002_092657_2_aug_146.jpg,79,149,117,172,1
20171002_092657_2_aug_146.jpg,77,129,115,152,1
20171002_092657_2_aug_146.jpg,74,108,111,131,1
20171003_091530_2_aug_338.jpg,100,70,134,109,1
20171003_091530_2_aug_338.jpg,124,80,157,118,1
20171003_091530_2_aug_338.jpg,146,88,178,127,1
20171003_091530_2_aug_338.jpg,168,99,200,138,1
20171003_091530_2_aug_338.jpg,190,110,223,146,1
20171003_091530_2_aug_338.jpg,212,118,245,156,1
20171003_091530_2_aug_338.jpg,234,128,266,165,1
20171003_091530_2_aug_338.jpg,250,137,289,185,1
20171031_145635_2_aug_362.jpg,227,234,259,273,1
20171031_145635_2_aug_362.jpg,197,233,227,272,1
20171031_145635_2_aug_362.jpg,164,232,196,269,1
20171031_145635_2_aug_362.jpg,132,229,163,266,1
20171031_145635_2_aug_362.jpg,100,230,130,266,1
DSC00115_1_aug_120.jpg,200,50,240,83,1
DSC00115_1_aug_120.jpg,204,70,248,107,1
DSC00115_1_aug_120.jpg,211,92,254,129,1
DSC00115_1_aug_120.jpg,220,118,260,151,1
DSC00115_1_aug_120.jpg,227,139,268,174,1
DSC00115_1_aug_120.jpg,234,163,276,198,1
DSC00115_1_aug_120.jpg,239,186,281,222,1
DSC00115_1_aug_120.jpg,236,205,289,249,1
20171031_133619_2_aug_56.jpg,40,184,78,218,1
20171031_133619_2_aug_56.jpg,56,168,93,199,1
20171031_133619_2_aug_56.jpg,72,148,110,182,1
20171031_133619_2_aug_56.jpg,88,132,128,166,1
20171031_133619_2_aug_56.jpg,102,114,142,148,1
20171031_133619_2_aug_56.jpg,116,97,156,130,1
20171031_133619_2_aug_56.jpg,133,80,172,111,1
20171031_133619_2_aug_56.jpg,149,61,197,100,1
20171002_161551_1_aug_53.jpg,64,88,101,127,1
20171002_161551_1_aug_53.jpg,89,92,122,128,1
20171002_161551_1_aug_53.jpg,112,93,146,130,1
20171002_161551_1_aug_53.jpg,134,94,168,131,1
20171002_161551_1_aug_53.jpg,154,94,189,132,1
20171002_161551_1_aug_53.jpg,176,94,215,135,1
20171002_161551_1_aug_53.jpg,199,95,237,136,1
20171002_161551_1_aug_53.jpg,214,88,266,144,1
20171003_091530_2_aug_404.jpg,204,66,246,108,1
20171003_091530_2_aug_404.jpg,207,92,248,133,1
20171003_091530_2_aug_404.jpg,208,116,250,157,1
20171003_091530_2_aug_404.jpg,208,140,249,180,1
20171003_091530_2_aug_404.jpg,210,165,250,205,1
20171003_091530_2_aug_404.jpg,210,188,251,229,1
20171003_091530_2_aug_404.jpg,212,212,252,252,1
20171003_091530_2_aug_404.jpg,203,231,254,281,1
20171031_085639_1_aug_248.jpg,175,52,217,83,1
20171031_085639_1_aug_248.jpg,187,74,227,105,1
20171031_085639_1_aug_248.jpg,196,95,238,128,1
20171031_085639_1_aug_248.jpg,209,117,248,148,1
20171031_085639_1_aug_248.jpg,220,138,260,169,1
20171031_085639_1_aug_248.jpg,229,160,269,192,1
20171031_085639_1_aug_248.jpg,239,181,278,212,1
20171031_085639_1_aug_248.jpg,248,203,289,235,1
20171003_091530_2_aug_346.jpg,203,249,234,286,1
20171003_091530_2_aug_346.jpg,181,237,211,273,1
20171003_091530_2_aug_346.jpg,161,224,189,261,1
20171003_091530_2_aug_346.jpg,141,212,170,248,1
20171003_091530_2_aug_346.jpg,118,200,148,234,1
20171003_091530_2_aug_346.jpg,99,188,129,224,1
20171003_091530_2_aug_346.jpg,79,176,108,211,1
20171003_091530_2_aug_346.jpg,58,155,93,200,1
20171003_091530_2_aug_347.jpg,60,198,95,226,1
20171003_091530_2_aug_347.jpg,75,177,108,205,1
20171003_091530_2_aug_347.jpg,88,159,124,185,1
20171003_091530_2_aug_347.jpg,103,139,137,165,1
20171003_091530_2_aug_347.jpg,118,118,150,146,1
20171003_091530_2_aug_347.jpg,131,99,164,126,1
20171003_091530_2_aug_347.jpg,145,81,178,107,1
20171003_091530_2_aug_347.jpg,158,61,201,93,1
20171003_091530_2_aug_348.jpg,238,100,277,134,1
20171003_091530_2_aug_348.jpg,230,124,268,158,1
20171003_091530_2_aug_348.jpg,220,147,260,179,1
20171003_091530_2_aug_348.jpg,211,169,250,202,1
20171003_091530_2_aug_348.jpg,202,191,239,225,1
20171003_091530_2_aug_348.jpg,193,213,231,247,1
20171003_091530_2_aug_348.jpg,184,235,222,267,1
20171003_091530_2_aug_348.jpg,165,252,213,292,1
20171031_143758_2_aug_202.jpg,72,244,109,270,1
20171031_143758_2_aug_202.jpg,66,218,105,242,1
20171031_143758_2_aug_202.jpg,61,193,97,217,1
20171031_143758_2_aug_202.jpg,56,168,93,191,1
20171031_143758_2_aug_202.jpg,51,142,86,163,1
20171002_125713_2_aug_277.jpg,154,272,191,300,1
20171002_125713_2_aug_277.jpg,140,248,177,279,1
20171002_125713_2_aug_277.jpg,128,225,167,255,1
20171002_125713_2_aug_277.jpg,117,204,154,232,1
20171002_125713_2_aug_277.jpg,104,180,142,210,1
20171002_125713_2_aug_277.jpg,92,159,130,188,1
20171002_125713_2_aug_277.jpg,80,134,121,166,1
20171002_125713_2_aug_277.jpg,68,110,113,143,1
20171003_150243_1_aug_227.jpg,79,188,120,215,1
20171003_150243_1_aug_227.jpg,86,161,125,188,1
20171003_150243_1_aug_227.jpg,95,132,135,161,1
20171003_150243_1_aug_227.jpg,101,105,142,134,1
20171003_150243_1_aug_227.jpg,105,77,155,107,1
20171003_091530_2_aug_351.jpg,213,73,255,114,1
20171003_091530_2_aug_351.jpg,213,98,254,138,1
20171003_091530_2_aug_351.jpg,211,122,253,161,1
20171003_091530_2_aug_351.jpg,210,146,251,185,1
20171003_091530_2_aug_351.jpg,208,171,248,210,1
20171003_091530_2_aug_351.jpg,207,194,248,234,1
20171003_091530_2_aug_351.jpg,206,218,246,257,1
20171003_091530_2_aug_351.jpg,194,237,245,285,1
20171003_091530_2_aug_353.jpg,223,82,265,121,1
20171003_091530_2_aug_353.jpg,220,107,261,145,1
20171003_091530_2_aug_353.jpg,215,131,257,168,1
20171003_091530_2_aug_353.jpg,210,154,251,191,1
20171003_091530_2_aug_353.jpg,206,179,245,217,1
20171003_091530_2_aug_353.jpg,202,202,242,240,1
20171003_091530_2_aug_353.jpg,198,225,238,262,1
20171003_091530_2_aug_353.jpg,184,244,234,290,1
20171003_091530_2_aug_355.jpg,203,65,245,107,1
20171003_091530_2_aug_355.jpg,206,91,247,132,1
20171003_091530_2_aug_355.jpg,207,115,248,156,1
20171003_091530_2_aug_355.jpg,208,139,249,180,1
20171003_091530_2_aug_355.jpg,210,164,250,204,1
20171003_091530_2_aug_355.jpg,211,187,252,228,1
20171003_091530_2_aug_355.jpg,213,211,253,251,1
20171003_091530_2_aug_355.jpg,204,230,254,280,1
20171003_091530_2_aug_356.jpg,55,123,97,164,1
20171003_091530_2_aug_356.jpg,79,116,120,156,1
20171003_091530_2_aug_356.jpg,102,110,144,149,1
20171003_091530_2_aug_356.jpg,125,104,166,144,1
20171003_091530_2_aug_356.jpg,150,98,190,137,1
20171003_091530_2_aug_356.jpg,172,91,213,131,1
20171003_091530_2_aug_356.jpg,195,85,235,124,1
20171003_091530_2_aug_356.jpg,214,79,265,127,1
20171003_091530_2_aug_357.jpg,118,250,159,292,1
20171003_091530_2_aug_357.jpg,112,227,152,268,1
20171003_091530_2_aug_357.jpg,106,203,146,245,1
20171003_091530_2_aug_357.jpg,101,180,141,221,1
20171003_091530_2_aug_357.jpg,96,156,136,196,1
20171003_091530_2_aug_357.jpg,90,133,130,174,1
20171003_091530_2_aug_357.jpg,85,110,124,150,1
20171003_091530_2_aug_357.jpg,79,81,128,132,1
20171031_073808_1_aug_469.jpg,57,149,104,193,1
20171031_073808_1_aug_469.jpg,77,126,123,169,1
20171031_073808_1_aug_469.jpg,98,103,143,145,1
20171031_073808_1_aug_469.jpg,115,78,164,123,1
20171031_073808_1_aug_469.jpg,134,55,185,102,1
20171002_103031_2_aug_205.jpg,160,51,201,96,1
20171002_103031_2_aug_205.jpg,183,76,221,117,1
20171002_103031_2_aug_205.jpg,205,97,241,135,1
20171002_103031_2_aug_205.jpg,224,119,261,161,1
20171002_103031_2_aug_205.jpg,243,138,283,182,1
20171003_091530_2_aug_36.jpg,163,53,200,94,1
20171003_091530_2_aug_36.jpg,176,75,212,115,1
20171003_091530_2_aug_36.jpg,188,95,223,136,1
20171003_091530_2_aug_36.jpg,199,117,235,157,1
20171003_091530_2_aug_36.jpg,210,140,246,179,1
20171003_091530_2_aug_36.jpg,222,159,258,199,1
20171003_091530_2_aug_36.jpg,233,180,268,219,1
20171003_091530_2_aug_36.jpg,236,199,279,249,1
20171031_143758_2_aug_395.jpg,235,124,278,163,1
20171031_143758_2_aug_395.jpg,224,150,268,188,1
20171031_143758_2_aug_395.jpg,216,175,258,212,1
20171031_143758_2_aug_395.jpg,205,198,247,235,1
20171031_143758_2_aug_395.jpg,196,225,236,260,1
20171002_165915_2_aug_238.jpg,119,57,154,102,1
20171002_165915_2_aug_238.jpg,142,73,175,115,1
20171002_165915_2_aug_238.jpg,165,88,198,129,1
20171002_165915_2_aug_238.jpg,188,103,221,144,1
20171002_165915_2_aug_238.jpg,209,117,237,155,1
20171002_165915_2_aug_238.jpg,228,129,255,167,1
20171002_165915_2_aug_238.jpg,247,141,277,182,1
20171031_075426_1_aug_134.jpg,238,219,273,254,1
20171031_075426_1_aug_134.jpg,212,212,246,247,1
20171031_075426_1_aug_134.jpg,185,207,220,242,1
20171031_075426_1_aug_134.jpg,158,203,194,239,1
20171031_075426_1_aug_134.jpg,130,195,167,233,1
20171031_075426_1_aug_134.jpg,108,192,144,228,1
20171031_075426_1_aug_134.jpg,87,187,124,224,1
20171031_075426_1_aug_134.jpg,63,181,101,219,1
20171002_154117_2_aug_10.jpg,122,60,158,100,1
20171002_154117_2_aug_10.jpg,149,76,186,117,1
20171002_154117_2_aug_10.jpg,178,92,215,132,1
20171002_154117_2_aug_10.jpg,208,108,244,148,1
20171002_154117_2_aug_10.jpg,236,125,274,166,1
20171003_091530_2_aug_368.jpg,254,133,288,160,1
20171003_091530_2_aug_368.jpg,239,152,272,179,1
20171003_091530_2_aug_368.jpg,222,172,257,197,1
20171003_091530_2_aug_368.jpg,207,189,241,215,1
20171003_091530_2_aug_368.jpg,192,208,224,235,1
20171003_091530_2_aug_368.jpg,176,226,209,253,1
20171003_091530_2_aug_368.jpg,161,244,194,270,1
20171003_091530_2_aug_368.jpg,137,256,179,287,1
20171031_145635_2_aug_434.jpg,72,229,111,261,1
20171031_145635_2_aug_434.jpg,75,200,113,229,1
20171031_145635_2_aug_434.jpg,78,166,115,197,1
20171031_145635_2_aug_434.jpg,81,135,118,166,1
20171031_145635_2_aug_434.jpg,82,103,118,132,1
20171003_091530_2_aug_370.jpg,155,53,190,93,1
20171003_091530_2_aug_370.jpg,170,74,205,113,1
20171003_091530_2_aug_370.jpg,184,93,217,133,1
20171003_091530_2_aug_370.jpg,196,114,230,153,1
20171003_091530_2_aug_370.jpg,210,136,244,173,1
20171003_091530_2_aug_370.jpg,223,154,257,193,1
20171003_091530_2_aug_370.jpg,236,174,269,212,1
20171003_091530_2_aug_370.jpg,242,192,283,240,1
20171031_155408_2_aug_430.jpg,83,62,113,104,1
20171031_155408_2_aug_430.jpg,109,66,140,109,1
20171031_155408_2_aug_430.jpg,133,72,164,113,1
20171031_155408_2_aug_430.jpg,159,75,192,119,1
20171031_155408_2_aug_430.jpg,185,79,218,123,1
20171031_155408_2_aug_430.jpg,212,86,241,126,1
20171031_155408_2_aug_430.jpg,234,89,267,133,1
20171031_155408_2_aug_430.jpg,259,94,292,146,1
20171003_091530_2_aug_372.jpg,255,142,292,173,1
20171003_091530_2_aug_372.jpg,238,160,273,190,1
20171003_091530_2_aug_372.jpg,220,177,257,205,1
20171003_091530_2_aug_372.jpg,203,193,239,222,1
20171003_091530_2_aug_372.jpg,186,209,220,239,1
20171003_091530_2_aug_372.jpg,168,226,203,256,1
20171003_091530_2_aug_372.jpg,151,242,186,271,1
20171003_091530_2_aug_372.jpg,126,252,171,287,1
20171003_091530_2_aug_373.jpg,178,257,208,293,1
20171003_091530_2_aug_373.jpg,160,241,190,276,1
20171003_091530_2_aug_373.jpg,144,223,172,260,1
20171003_091530_2_aug_373.jpg,127,206,156,242,1
20171003_091530_2_aug_373.jpg,109,189,139,223,1
20171003_091530_2_aug_373.jpg,93,172,122,207,1
20171003_091530_2_aug_373.jpg,77,155,105,190,1
20171003_091530_2_aug_373.jpg,61,130,95,175,1
20171002_165915_2_aug_276.jpg,230,216,253,258,1
20171002_165915_2_aug_276.jpg,204,212,226,251,1
20171002_165915_2_aug_276.jpg,178,205,200,243,1
20171002_165915_2_aug_276.jpg,150,200,173,238,1
20171002_165915_2_aug_276.jpg,132,196,149,233,1
20171002_165915_2_aug_276.jpg,110,190,127,227,1
20171002_165915_2_aug_276.jpg,86,183,104,223,1
20171002_165915_2_aug_119.jpg,87,88,110,130,1
20171002_165915_2_aug_119.jpg,114,92,135,131,1
20171002_165915_2_aug_119.jpg,141,95,163,133,1
20171002_165915_2_aug_119.jpg,169,96,191,133,1
20171002_165915_2_aug_119.jpg,193,98,210,134,1
20171002_165915_2_aug_119.jpg,216,99,232,136,1
20171002_165915_2_aug_119.jpg,240,100,258,140,1
20171003_091530_2_aug_376.jpg,59,113,101,155,1
20171003_091530_2_aug_376.jpg,83,108,124,149,1
20171003_091530_2_aug_376.jpg,107,104,148,145,1
20171003_091530_2_aug_376.jpg,131,101,172,142,1
20171003_091530_2_aug_376.jpg,156,97,196,137,1
20171003_091530_2_aug_376.jpg,178,93,219,134,1
20171003_091530_2_aug_376.jpg,202,90,242,130,1
20171003_091530_2_aug_376.jpg,221,85,271,135,1
20171003_091530_2_aug_377.jpg,175,54,214,96,1
20171003_091530_2_aug_377.jpg,185,77,224,118,1
20171003_091530_2_aug_377.jpg,194,99,232,141,1
20171003_091530_2_aug_377.jpg,202,122,240,163,1
20171003_091530_2_aug_377.jpg,211,146,249,186,1
20171003_091530_2_aug_377.jpg,220,167,258,208,1
20171003_091530_2_aug_377.jpg,229,189,266,229,1
20171003_091530_2_aug_377.jpg,228,208,274,259,1
20171031_153105_2_aug_454.jpg,247,116,288,155,1
20171031_153105_2_aug_454.jpg,230,138,271,177,1
20171031_153105_2_aug_454.jpg,214,159,258,200,1
20171031_153105_2_aug_454.jpg,198,182,243,224,1
20171031_153105_2_aug_454.jpg,187,205,229,245,1
20171031_153105_2_aug_454.jpg,174,223,217,263,1
20171031_153105_2_aug_454.jpg,164,243,205,282,1
20171003_091530_2_aug_381.jpg,80,83,119,125,1
20171003_091530_2_aug_381.jpg,105,88,143,129,1
20171003_091530_2_aug_381.jpg,129,91,166,133,1
20171003_091530_2_aug_381.jpg,152,97,189,138,1
20171003_091530_2_aug_381.jpg,177,102,215,141,1
20171003_091530_2_aug_381.jpg,199,105,237,146,1
20171003_091530_2_aug_381.jpg,223,110,260,150,1
20171003_091530_2_aug_381.jpg,241,114,287,164,1
20171003_091530_2_aug_382.jpg,216,75,258,115,1
20171003_091530_2_aug_382.jpg,215,100,256,139,1
20171003_091530_2_aug_382.jpg,212,125,254,164,1
20171003_091530_2_aug_382.jpg,210,149,251,188,1
20171003_091530_2_aug_382.jpg,208,174,248,213,1
20171003_091530_2_aug_382.jpg,205,196,246,235,1
20171003_091530_2_aug_382.jpg,203,220,243,258,1
20171003_091530_2_aug_382.jpg,191,239,242,286,1
20171031_083705_2_aug_322.jpg,69,103,90,138,1
20171031_083705_2_aug_322.jpg,95,100,116,135,1
20171031_083705_2_aug_322.jpg,122,97,143,134,1
20171031_083705_2_aug_322.jpg,150,96,170,132,1
20171031_083705_2_aug_322.jpg,176,96,197,131,1
20171031_083705_2_aug_322.jpg,201,94,223,131,1
20171031_083705_2_aug_322.jpg,224,92,244,129,1
20171031_083705_2_aug_322.jpg,246,90,267,128,1
20171003_120419_1_aug_24.jpg,179,257,220,298,1
20171003_120419_1_aug_24.jpg,160,239,200,279,1
20171003_120419_1_aug_24.jpg,142,217,184,259,1
20171003_120419_1_aug_24.jpg,123,197,167,241,1
20171003_120419_1_aug_24.jpg,104,177,150,223,1
20171003_120419_1_aug_24.jpg,87,158,132,203,1
20171003_120419_1_aug_24.jpg,69,138,116,184,1
20171003_120419_1_aug_24.jpg,50,112,103,164,1
20171002_161551_1_aug_132.jpg,96,45,134,78,1
20171002_161551_1_aug_132.jpg,115,61,150,89,1
20171002_161551_1_aug_132.jpg,132,75,169,104,1
20171002_161551_1_aug_132.jpg,150,89,186,119,1
20171002_161551_1_aug_132.jpg,166,100,203,130,1
20171002_161551_1_aug_132.jpg,184,113,224,147,1
20171002_161551_1_aug_132.jpg,202,126,242,159,1
20171002_161551_1_aug_132.jpg,213,134,268,180,1
20171002_084029_1_aug_148.jpg,112,237,149,264,1
20171002_084029_1_aug_148.jpg,105,208,141,234,1
20171002_084029_1_aug_148.jpg,95,177,132,204,1
20171002_084029_1_aug_148.jpg,89,146,125,173,1
20171002_084029_1_aug_148.jpg,81,113,119,144,1
20171003_074941_2_aug_432.jpg,74,111,104,149,1
20171003_074941_2_aug_432.jpg,101,102,130,139,1
20171003_074941_2_aug_432.jpg,126,91,155,130,1
20171003_074941_2_aug_432.jpg,153,83,182,119,1
