image_name,xmin,xmax,ymin,ymax,class_id
20171031_143748_2_aug_445.jpg,73,112,119,162,0
20171031_143748_2_aug_445.jpg,95,135,100,143,0
20171031_143748_2_aug_445.jpg,118,153,86,124,0
20171031_143748_2_aug_445.jpg,139,174,70,109,0
20171002_104232_1_aug_382.jpg,110,151,64,107,0
20171002_104232_1_aug_382.jpg,139,181,74,117,0
20171002_104232_1_aug_382.jpg,169,212,84,128,0
20171002_104232_1_aug_382.jpg,198,241,95,139,0
20171002_104232_1_aug_382.jpg,228,272,105,149,0
20171002_104232_1_aug_401.jpg,252,292,142,184,0
20171002_104232_1_aug_401.jpg,232,273,165,208,0
20171002_104232_1_aug_401.jpg,211,253,189,233,0
20171002_104232_1_aug_401.jpg,190,232,212,256,0
20171002_104232_1_aug_401.jpg,170,213,237,281,0
20171002_165915_2_aug_393.jpg,222,248,221,264,0
20171002_165915_2_aug_393.jpg,197,222,214,254,0
20171002_165915_2_aug_393.jpg,172,197,206,246,0
20171002_165915_2_aug_393.jpg,145,171,198,237,0
20171002_165915_2_aug_393.jpg,127,147,192,229,0
20171002_165915_2_aug_393.jpg,105,125,185,223,0
20171002_165915_2_aug_393.jpg,81,102,175,216,0
20171002_104232_1_aug_436.jpg,200,241,238,281,0
20171002_104232_1_aug_436.jpg,171,213,229,272,0
20171002_104232_1_aug_436.jpg,140,183,218,262,0
20171002_104232_1_aug_436.jpg,110,153,207,251,0
20171002_104232_1_aug_436.jpg,80,123,198,242,0
20171002_104232_1_aug_456.jpg,82,116,92,130,0
20171002_104232_1_aug_456.jpg,113,146,89,128,0
20171002_104232_1_aug_456.jpg,144,179,86,125,0
20171002_104232_1_aug_456.jpg,175,210,85,125,0
20171002_104232_1_aug_456.jpg,207,243,81,120,0
20171002_104232_1_aug_461.jpg,178,221,247,289,0
20171002_104232_1_aug_461.jpg,152,195,231,273,0
20171002_104232_1_aug_461.jpg,124,168,214,258,0
20171002_104232_1_aug_461.jpg,98,142,196,240,0
20171002_104232_1_aug_461.jpg,70,114,180,224,0
20171031_143758_2_aug_225.jpg,30,73,168,210,0
20171031_143758_2_aug_225.jpg,45,88,145,186,0
20171031_143758_2_aug_225.jpg,59,100,123,163,0
20171031_143758_2_aug_225.jpg,74,115,102,142,0
20171031_143758_2_aug_225.jpg,89,128,79,116,0
20171031_073805_1_aug_301.jpg,194,230,246,293,0
20171031_073805_1_aug_301.jpg,165,201,237,283,0
20171031_073805_1_aug_301.jpg,135,171,226,273,0
20171031_073805_1_aug_301.jpg,105,141,216,265,0
20171031_073805_1_aug_301.jpg,73,111,206,256,0
20171031_144411_1_aug_264.jpg,244,283,198,246,0
20171031_144411_1_aug_264.jpg,224,259,206,249,0
20171031_144411_1_aug_264.jpg,202,235,210,255,0
20171031_144411_1_aug_264.jpg,180,215,214,257,0
20171031_144411_1_aug_264.jpg,157,194,218,263,0
20171031_144411_1_aug_264.jpg,138,171,222,266,0
20171031_144411_1_aug_264.jpg,116,152,227,272,0
20171031_144411_1_aug_264.jpg,87,128,228,279,0
20171031_080543_2_aug_427.jpg,132,182,250,296,0
20171031_080543_2_aug_427.jpg,110,162,222,267,0
20171031_080543_2_aug_427.jpg,86,135,199,244,0
20171031_080543_2_aug_427.jpg,63,114,171,215,0
20171031_080543_2_aug_427.jpg,40,97,142,191,0
20171031_115524_2_aug_111.jpg,81,128,256,280,0
20171031_115524_2_aug_111.jpg,83,128,226,250,0
20171031_115524_2_aug_111.jpg,83,127,199,223,0
20171031_115524_2_aug_111.jpg,83,128,171,195,0
20171031_115524_2_aug_111.jpg,86,127,148,172,0
20171031_115524_2_aug_111.jpg,83,126,126,149,0
20171031_115524_2_aug_111.jpg,85,129,99,122,0
20171031_122248_1_aug_418.jpg,246,277,175,214,0
20171031_122248_1_aug_418.jpg,216,252,187,228,0
20171031_122248_1_aug_418.jpg,193,226,199,239,0
20171031_122248_1_aug_418.jpg,165,201,214,252,0
20171031_122248_1_aug_418.jpg,139,175,223,268,0
20171002_090929_2_aug_277.jpg,234,273,103,137,0
20171002_090929_2_aug_277.jpg,227,265,137,170,0
20171002_090929_2_aug_277.jpg,220,257,168,198,0
20171002_090929_2_aug_277.jpg,214,251,200,231,0
20171002_090929_2_aug_277.jpg,205,244,231,264,0
20171031_073805_1_aug_354.jpg,96,125,72,115,0
20171031_073805_1_aug_354.jpg,127,156,75,117,0
20171031_073805_1_aug_354.jpg,159,188,76,119,0
20171031_073805_1_aug_354.jpg,190,219,77,122,0
20171031_073805_1_aug_354.jpg,221,251,77,122,0
20171002_105203_2_aug_194.jpg,89,122,88,127,0
20171002_105203_2_aug_194.jpg,122,153,90,127,0
20171002_105203_2_aug_194.jpg,153,185,91,129,0
20171002_105203_2_aug_194.jpg,185,215,94,130,0
20171002_105203_2_aug_194.jpg,216,246,97,134,0
20171002_161147_1_aug_429.jpg,61,88,105,145,0
20171002_161147_1_aug_429.jpg,84,107,96,135,0
20171002_161147_1_aug_429.jpg,104,128,90,131,0
20171002_161147_1_aug_429.jpg,122,147,83,122,0
20171002_161147_1_aug_429.jpg,142,165,76,115,0
20171002_161147_1_aug_429.jpg,162,185,68,106,0
20171002_161147_1_aug_429.jpg,182,206,60,101,0
20171002_161147_1_aug_429.jpg,202,228,52,92,0
DSC00103_1_aug_61.jpg,259,310,154,204,0
DSC00103_1_aug_61.jpg,248,288,142,182,0
DSC00103_1_aug_61.jpg,229,271,128,169,0
DSC00103_1_aug_61.jpg,209,252,112,155,0
DSC00103_1_aug_61.jpg,188,233,98,143,0
DSC00103_1_aug_61.jpg,170,213,84,127,0
DSC00103_1_aug_61.jpg,153,194,71,111,0
DSC00103_1_aug_61.jpg,132,177,53,98,0
20171031_134845_2_aug_208.jpg,90,129,266,287,0
20171031_134845_2_aug_208.jpg,90,130,236,258,0
20171031_134845_2_aug_208.jpg,91,131,208,228,0
20171031_134845_2_aug_208.jpg,91,129,178,198,0
20171031_134845_2_aug_208.jpg,92,130,148,169,0
20171031_134845_2_aug_208.jpg,92,131,124,143,0
20171031_134845_2_aug_208.jpg,92,131,103,119,0
20171031_134845_2_aug_208.jpg,91,129,78,96,0
20171002_105203_2_aug_256.jpg,66,108,198,237,0
20171002_105203_2_aug_256.jpg,78,118,169,206,0
20171002_105203_2_aug_256.jpg,88,129,138,176,0
20171002_105203_2_aug_256.jpg,100,139,111,147,0
20171002_105203_2_aug_256.jpg,112,151,81,118,0
20171031_082252_1_aug_332.jpg,69,113,208,239,0
20171031_082252_1_aug_332.jpg,81,120,182,209,0
20171031_082252_1_aug_332.jpg,87,131,156,186,0
20171031_082252_1_aug_332.jpg,97,140,134,161,0
20171031_082252_1_aug_332.jpg,105,148,114,140,0
20171031_082252_1_aug_332.jpg,110,156,93,120,0
20171031_082252_1_aug_332.jpg,116,162,72,100,0
20171002_161147_1_aug_59.jpg,194,235,54,83,0
20171002_161147_1_aug_59.jpg,205,244,76,101,0
20171002_161147_1_aug_59.jpg,210,252,95,121,0
20171002_161147_1_aug_59.jpg,220,260,113,140,0
20171002_161147_1_aug_59.jpg,229,268,132,157,0
20171002_161147_1_aug_59.jpg,238,277,152,176,0
20171002_161147_1_aug_59.jpg,245,286,172,198,0
20171002_161147_1_aug_59.jpg,255,296,191,219,0
20171031_153105_2_aug_274.jpg,50,87,163,204,0
20171031_153105_2_aug_274.jpg,72,108,146,188,0
20171031_153105_2_aug_274.jpg,93,131,128,173,0
20171031_153105_2_aug_274.jpg,114,153,111,157,0
20171031_153105_2_aug_274.jpg,133,170,95,137,0
20171031_153105_2_aug_274.jpg,151,188,81,125,0
20171031_153105_2_aug_274.jpg,169,205,66,108,0
20171031_111023_1_aug_229.jpg,90,128,239,274,0
20171031_111023_1_aug_229.jpg,92,131,211,247,0
20171031_111023_1_aug_229.jpg,94,131,186,220,0
20171031_111023_1_aug_229.jpg,94,135,156,195,0
20171031_111023_1_aug_229.jpg,98,136,133,168,0
20171031_111023_1_aug_229.jpg,98,138,107,144,0
20171031_111023_1_aug_229.jpg,100,139,85,121,0
20171031_111023_1_aug_229.jpg,101,139,62,96,0
20171002_105203_2_aug_381.jpg,105,143,73,115,0
20171002_105203_2_aug_381.jpg,136,172,83,123,0
20171002_105203_2_aug_381.jpg,166,203,92,133,0
20171002_105203_2_aug_381.jpg,196,231,102,141,0
20171002_105203_2_aug_381.jpg,226,262,112,151,0
20171031_165111_1_aug_310.jpg,105,140,255,277,0
20171031_165111_1_aug_310.jpg,100,133,232,256,0
20171031_165111_1_aug_310.jpg,96,128,209,230,0
20171031_165111_1_aug_310.jpg,89,124,185,208,0
20171031_165111_1_aug_310.jpg,85,119,160,184,0
20171031_165111_1_aug_310.jpg,81,114,138,161,0
20171031_165111_1_aug_310.jpg,76,110,114,136,0
20171031_165111_1_aug_310.jpg,71,115,91,113,0
20171031_143748_2_aug_487.jpg,55,95,198,231,0
20171031_143748_2_aug_487.jpg,64,107,172,205,0
20171031_143748_2_aug_487.jpg,73,115,143,178,0
20171031_143748_2_aug_487.jpg,83,120,120,151,0
20171031_143748_2_aug_487.jpg,91,130,95,125,0
20171002_105203_2_aug_448.jpg,238,280,125,166,0
20171002_105203_2_aug_448.jpg,224,264,155,194,0
20171002_105203_2_aug_448.jpg,208,249,182,222,0
20171002_105203_2_aug_448.jpg,194,233,210,248,0
20171002_105203_2_aug_448.jpg,178,217,237,276,0
20171002_105203_2_aug_449.jpg,213,251,89,119,0
20171002_105203_2_aug_449.jpg,216,251,122,150,0
20171002_105203_2_aug_449.jpg,216,252,154,184,0
20171002_105203_2_aug_449.jpg,218,252,185,213,0
20171002_105203_2_aug_449.jpg,218,253,216,244,0
20171002_161147_1_aug_234.jpg,113,148,49,91,0
20171002_161147_1_aug_234.jpg,137,168,57,96,0
20171002_161147_1_aug_234.jpg,154,186,66,107,0
20171002_161147_1_aug_234.jpg,174,207,73,113,0
20171002_161147_1_aug_234.jpg,194,225,81,120,0
20171002_161147_1_aug_234.jpg,213,244,88,127,0
20171002_161147_1_aug_234.jpg,233,265,96,137,0
20171002_161147_1_aug_234.jpg,254,288,103,144,0
20171002_105203_2_aug_482.jpg,219,258,94,127,0
20171002_105203_2_aug_482.jpg,218,255,127,158,0
20171002_105203_2_aug_482.jpg,216,254,159,191,0
20171002_105203_2_aug_482.jpg,214,250,190,221,0
20171002_105203_2_aug_482.jpg,211,248,222,253,0
20171002_105203_2_aug_483.jpg,236,278,120,161,0
20171002_105203_2_aug_483.jpg,224,264,150,188,0
20171002_105203_2_aug_483.jpg,210,251,178,217,0
20171002_105203_2_aug_483.jpg,198,237,207,244,0
20171002_105203_2_aug_483.jpg,183,223,235,273,0
20171002_105203_2_aug_485.jpg,121,162,65,107,0
20171002_105203_2_aug_485.jpg,150,189,81,121,0
20171002_105203_2_aug_485.jpg,178,218,96,137,0
20171002_105203_2_aug_485.jpg,205,243,112,151,0
20171002_105203_2_aug_485.jpg,232,270,128,168,0
20171002_105203_2_aug_98.jpg,61,103,185,226,0
20171002_105203_2_aug_98.jpg,77,117,158,197,0
20171002_105203_2_aug_98.jpg,91,132,129,169,0
20171002_105203_2_aug_98.jpg,107,146,103,141,0
20171002_105203_2_aug_98.jpg,122,162,75,113,0
20171002_114252_1_aug_151.jpg,55,98,209,242,0
20171002_114252_1_aug_151.jpg,70,111,190,220,0
20171002_114252_1_aug_151.jpg,80,123,168,198,0
20171002_114252_1_aug_151.jpg,91,135,144,177,0
20171002_114252_1_aug_151.jpg,103,144,125,154,0
20171002_114252_1_aug_151.jpg,115,159,101,133,0
20171002_114252_1_aug_151.jpg,127,170,82,112,0
20171002_114252_1_aug_151.jpg,137,190,56,95,0
20171002_114252_1_aug_154.jpg,197,232,248,292,0
20171002_114252_1_aug_154.jpg,179,211,234,276,0
20171002_114252_1_aug_154.jpg,157,188,221,265,0
20171002_114252_1_aug_154.jpg,135,170,208,253,0
20171002_114252_1_aug_154.jpg,116,147,198,240,0
20171002_114252_1_aug_154.jpg,93,126,182,226,0
20171002_114252_1_aug_154.jpg,74,106,170,214,0
20171002_114252_1_aug_154.jpg,49,90,149,203,0
20171002_114252_1_aug_155.jpg,209,240,243,285,0
20171002_114252_1_aug_155.jpg,188,217,232,272,0
20171002_114252_1_aug_155.jpg,166,194,221,264,0
20171002_114252_1_aug_155.jpg,142,173,210,253,0
20171002_114252_1_aug_155.jpg,122,150,202,242,0
20171002_114252_1_aug_155.jpg,98,128,189,232,0
20171002_114252_1_aug_155.jpg,78,106,178,221,0
20171002_114252_1_aug_155.jpg,52,89,161,213,0
20171003_082050_1_aug_384.jpg,234,264,101,120,0
20171003_082050_1_aug_384.jpg,226,256,128,146,0
20171003_082050_1_aug_384.jpg,217,249,152,171,0
20171003_082050_1_aug_384.jpg,210,239,178,196,0
20171003_082050_1_aug_384.jpg,200,231,203,223,0
20171003_082050_1_aug_384.jpg,191,224,227,244,0
20171003_082050_1_aug_384.jpg,182,215,251,264,0
20171003_082050_1_aug_384.jpg,176,214,273,293,0
20171031_153615_1_aug_102.jpg,241,280,99,131,0
20171031_153615_1_aug_102.jpg,239,279,131,162,0
20171031_153615_1_aug_102.jpg,233,277,163,195,0
20171031_153615_1_aug_102.jpg,232,272,193,228,0
20171031_153615_1_aug_102.jpg,226,270,223,258,0
20171003_091530_2_aug_116.jpg,138,168,56,92,0
20171003_091530_2_aug_116.jpg,156,186,74,109,0
20171003_091530_2_aug_116.jpg,174,202,90,127,0
20171003_091530_2_aug_116.jpg,190,219,108,144,0
20171003_091530_2_aug_116.jpg,207,237,128,162,0
20171003_091530_2_aug_116.jpg,224,253,143,178,0
20171003_091530_2_aug_116.jpg,241,269,160,195,0
20171003_091530_2_aug_116.jpg,251,285,176,221,0
DSC00138_1_aug_434.jpg,256,299,126,169,0
DSC00138_1_aug_434.jpg,242,283,146,189,0
DSC00138_1_aug_434.jpg,227,270,165,210,0
DSC00138_1_aug_434.jpg,215,257,187,230,0
DSC00138_1_aug_434.jpg,201,242,208,250,0
DSC00138_1_aug_434.jpg,186,228,229,273,0
DSC00138_1_aug_434.jpg,171,214,248,293,0
DSC00138_1_aug_434.jpg,149,199,262,315,0
20171002_114252_1_aug_228.jpg,88,131,245,279,0
20171002_114252_1_aug_228.jpg,92,133,222,253,0
20171002_114252_1_aug_228.jpg,90,134,197,227,0
20171002_114252_1_aug_228.jpg,90,134,171,205,0
20171002_114252_1_aug_228.jpg,92,133,149,179,0
20171002_114252_1_aug_228.jpg,92,136,122,154,0
20171002_114252_1_aug_228.jpg,93,136,99,130,0
20171002_114252_1_aug_228.jpg,92,145,69,109,0
20171031_135128_1_aug_345.jpg,238,291,105,159,0
20171031_135128_1_aug_345.jpg,230,282,135,187,0
20171031_135128_1_aug_345.jpg,223,276,165,218,0
20171031_135128_1_aug_345.jpg,217,270,196,249,0
20171031_135128_1_aug_345.jpg,205,265,223,283,0
20171002_165915_2_aug_437.jpg,78,105,97,140,0
20171002_165915_2_aug_437.jpg,106,132,97,137,0
20171002_165915_2_aug_437.jpg,133,159,97,137,0
20171002_165915_2_aug_437.jpg,160,186,95,134,0
20171002_165915_2_aug_437.jpg,185,206,95,133,0
20171002_165915_2_aug_437.jpg,208,228,93,131,0
20171002_165915_2_aug_437.jpg,231,253,91,132,0
20171031_144426_1_aug_488.jpg,174,221,252,294,0
20171031_144426_1_aug_488.jpg,156,203,238,281,0
20171031_144426_1_aug_488.jpg,141,184,227,266,0
20171031_144426_1_aug_488.jpg,120,167,212,255,0
20171031_144426_1_aug_488.jpg,105,152,198,239,0
20171031_144426_1_aug_488.jpg,85,135,182,227,0
20171031_144426_1_aug_488.jpg,69,119,168,213,0
20171031_144426_1_aug_488.jpg,48,100,151,198,0
20171031_153105_2_aug_401.jpg,102,139,64,105,0
20171031_153105_2_aug_401.jpg,126,162,77,119,0
20171031_153105_2_aug_401.jpg,149,188,88,133,0
20171031_153105_2_aug_401.jpg,173,213,100,146,0
20171031_153105_2_aug_401.jpg,198,236,111,153,0
20171031_153105_2_aug_401.jpg,217,255,121,165,0
20171031_153105_2_aug_401.jpg,239,275,130,172,0
20171002_084029_1_aug_199.jpg,182,225,233,277,0
20171002_084029_1_aug_199.jpg,154,195,220,262,0
20171002_084029_1_aug_199.jpg,125,168,207,251,0
20171002_084029_1_aug_199.jpg,96,138,192,236,0
20171002_084029_1_aug_199.jpg,66,112,176,223,0
20171002_114252_1_aug_415.jpg,42,86,141,187,0
20171002_114252_1_aug_415.jpg,67,108,133,176,0
20171002_114252_1_aug_415.jpg,88,130,120,164,0
20171002_114252_1_aug_415.jpg,109,154,108,154,0
20171002_114252_1_aug_415.jpg,132,173,99,141,0
20171002_114252_1_aug_415.jpg,154,198,86,131,0
20171002_114252_1_aug_415.jpg,176,218,77,121,0
20171002_114252_1_aug_415.jpg,194,247,63,118,0
20171002_114252_1_aug_429.jpg,174,214,254,300,0
20171002_114252_1_aug_429.jpg,159,196,237,280,0
20171002_114252_1_aug_429.jpg,140,177,220,265,0
20171002_114252_1_aug_429.jpg,121,162,202,249,0
20171002_114252_1_aug_429.jpg,105,141,188,231,0
20171002_114252_1_aug_429.jpg,85,124,168,214,0
20171002_114252_1_aug_429.jpg,69,107,152,197,0
20171002_114252_1_aug_429.jpg,48,96,127,183,0
20171002_114252_1_aug_94.jpg,165,211,50,94,0
20171002_114252_1_aug_94.jpg,174,217,75,116,0
20171002_114252_1_aug_94.jpg,184,228,97,138,0
20171002_114252_1_aug_94.jpg,192,238,118,162,0
20171002_114252_1_aug_94.jpg,204,246,142,182,0
20171002_114252_1_aug_94.jpg,212,257,165,208,0
20171002_114252_1_aug_94.jpg,221,265,188,229,0
20171002_114252_1_aug_94.jpg,222,277,207,259,0
20171031_102307_1_aug_95.jpg,227,264,226,267,0
20171031_102307_1_aug_95.jpg,192,236,223,269,0
20171031_102307_1_aug_95.jpg,159,201,225,270,0
20171031_102307_1_aug_95.jpg,125,168,226,272,0
20171031_102307_1_aug_95.jpg,91,133,227,273,0
20171031_145635_2_aug_100.jpg,240,279,212,255,0
20171031_145635_2_aug_100.jpg,211,247,219,261,0
20171031_145635_2_aug_100.jpg,179,217,225,266,0
20171031_145635_2_aug_100.jpg,147,184,231,272,0
20171031_145635_2_aug_100.jpg,116,152,239,279,0
20171002_120047_1_aug_150.jpg,53,91,193,226,0
20171002_120047_1_aug_150.jpg,67,104,175,207,0
20171002_120047_1_aug_150.jpg,80,119,155,189,0
20171002_120047_1_aug_150.jpg,95,133,136,169,0
20171002_120047_1_aug_150.jpg,108,147,116,152,0
20171002_120047_1_aug_150.jpg,123,162,99,133,0
20171002_120047_1_aug_150.jpg,138,178,79,115,0
20171002_120047_1_aug_150.jpg,152,191,60,95,0
20171002_120047_1_aug_329.jpg,266,302,153,190,0
20171002_120047_1_aug_329.jpg,248,283,167,203,0
20171002_120047_1_aug_329.jpg,228,265,180,218,0
20171002_120047_1_aug_329.jpg,209,245,194,231,0
20171002_120047_1_aug_329.jpg,189,227,207,246,0
20171002_120047_1_aug_329.jpg,170,207,221,259,0
20171002_120047_1_aug_329.jpg,149,187,234,273,0
20171002_120047_1_aug_329.jpg,131,169,249,288,0
20171031_073805_1_aug_22.jpg,91,140,239,279,0
20171031_073805_1_aug_22.jpg,83,131,210,250,0
20171031_073805_1_aug_22.jpg,75,124,179,219,0
20171031_073805_1_aug_22.jpg,66,117,148,189,0
20171031_073805_1_aug_22.jpg,56,108,117,159,0
20171031_145527_1_aug_110.jpg,246,282,205,249,0
20171031_145527_1_aug_110.jpg,223,257,206,249,0
20171031_145527_1_aug_110.jpg,202,236,206,252,0
20171031_145527_1_aug_110.jpg,179,214,208,255,0
20171031_145527_1_aug_110.jpg,157,191,210,256,0
20171031_145527_1_aug_110.jpg,136,169,213,255,0
20171031_145527_1_aug_110.jpg,112,148,212,258,0
20171031_145527_1_aug_110.jpg,90,125,215,260,0
20171002_120047_2_aug_284.jpg,137,181,263,301,0
20171002_120047_2_aug_284.jpg,125,171,238,276,0
20171002_120047_2_aug_284.jpg,112,156,218,254,0
20171002_120047_2_aug_284.jpg,101,145,198,234,0
20171002_120047_2_aug_284.jpg,88,135,175,214,0
20171002_120047_2_aug_284.jpg,78,122,153,190,0
20171002_120047_2_aug_284.jpg,67,109,132,167,0
20171002_120047_2_aug_284.jpg,56,105,103,143,0
20171002_084029_1_aug_466.jpg,130,174,69,112,0
20171002_084029_1_aug_466.jpg,157,199,88,130,0
20171002_084029_1_aug_466.jpg,182,226,104,148,0
20171002_084029_1_aug_466.jpg,208,252,123,166,0
20171002_084029_1_aug_466.jpg,232,279,140,187,0
20171002_120047_2_aug_334.jpg,98,139,58,102,0
20171002_120047_2_aug_334.jpg,121,162,72,118,0
20171002_120047_2_aug_334.jpg,144,183,83,127,0
20171002_120047_2_aug_334.jpg,164,203,95,139,0
20171002_120047_2_aug_334.jpg,184,226,105,152,0
20171002_120047_2_aug_334.jpg,207,247,120,165,0
20171002_120047_2_aug_334.jpg,229,267,133,176,0
20171002_120047_2_aug_334.jpg,248,291,148,197,0
20171031_145635_2_aug_339.jpg,246,284,109,139,0
20171031_145635_2_aug_339.jpg,237,274,141,168,0
20171031_145635_2_aug_339.jpg,229,265,171,200,0
20171031_145635_2_aug_339.jpg,218,254,201,230,0
20171031_145635_2_aug_339.jpg,211,246,234,261,0
20171002_121509_1_aug_114.jpg,153,195,56,88,0
20171002_121509_1_aug_114.jpg,167,209,78,111,0
20171002_121509_1_aug_114.jpg,178,220,99,131,0
20171002_121509_1_aug_114.jpg,192,234,119,153,0
20171002_121509_1_aug_114.jpg,206,248,140,175,0
20171002_121509_1_aug_114.jpg,219,262,162,196,0
20171002_121509_1_aug_114.jpg,233,277,181,216,0
20171002_121509_1_aug_114.jpg,239,291,202,245,0
20171003_074941_2_aug_192.jpg,243,277,182,221,0
20171003_074941_2_aug_192.jpg,219,252,198,236,0
20171003_074941_2_aug_192.jpg,196,230,212,252,0
20171003_074941_2_aug_192.jpg,172,205,228,265,0
20171003_074941_2_aug_192.jpg,145,185,236,283,0
20171031_143758_2_aug_318.jpg,155,198,52,91,0
20171031_143758_2_aug_318.jpg,172,216,75,113,0
20171031_143758_2_aug_318.jpg,190,232,95,132,0
20171031_143758_2_aug_318.jpg,205,247,116,152,0
20171031_143758_2_aug_318.jpg,224,264,138,172,0
20171031_131843_1_aug_483.jpg,233,279,128,182,0
20171031_131843_1_aug_483.jpg,212,257,146,201,0
20171031_131843_1_aug_483.jpg,193,238,166,218,0
20171031_131843_1_aug_483.jpg,177,217,182,231,0
20171031_131843_1_aug_483.jpg,159,199,197,245,0
20171031_131843_1_aug_483.jpg,140,183,212,262,0
20171031_131843_1_aug_483.jpg,120,162,224,274,0
20171002_121509_1_aug_255.jpg,138,182,56,93,0
20171002_121509_1_aug_255.jpg,155,199,75,112,0
20171002_121509_1_aug_255.jpg,169,212,94,130,0
20171002_121509_1_aug_255.jpg,185,230,112,150,0
20171002_121509_1_aug_255.jpg,203,247,131,170,0
20171002_121509_1_aug_255.jpg,218,263,151,189,0
20171002_121509_1_aug_255.jpg,234,280,168,207,0
20171002_121509_1_aug_255.jpg,244,299,187,235,0
20171031_111023_1_aug_151.jpg,167,202,261,292,0
20171031_111023_1_aug_151.jpg,148,184,239,270,0
20171031_111023_1_aug_151.jpg,132,167,221,250,0
20171031_111023_1_aug_151.jpg,112,150,197,230,0
20171031_111023_1_aug_151.jpg,97,132,180,210,0
20171031_111023_1_aug_151.jpg,78,116,160,191,0
20171031_111023_1_aug_151.jpg,65,102,143,174,0
20171031_111023_1_aug_151.jpg,48,85,127,155,0
20171003_091530_2_aug_181.jpg,247,284,115,146,0
20171003_091530_2_aug_181.jpg,235,270,137,167,0
20171003_091530_2_aug_181.jpg,222,259,158,186,0
20171003_091530_2_aug_181.jpg,210,246,178,207,0
20171003_091530_2_aug_181.jpg,198,232,199,229,0
20171003_091530_2_aug_181.jpg,186,221,220,250,0
20171003_091530_2_aug_181.jpg,174,209,240,269,0
20171003_091530_2_aug_181.jpg,153,198,256,291,0
DSC00091_1_aug_426.jpg,217,258,249,294,0
DSC00091_1_aug_426.jpg,192,234,241,286,0
DSC00091_1_aug_426.jpg,170,209,237,280,0
DSC00091_1_aug_426.jpg,148,188,229,273,0
DSC00091_1_aug_426.jpg,126,164,222,264,0
DSC00091_1_aug_426.jpg,103,142,215,257,0
DSC00091_1_aug_426.jpg,82,118,210,251,0
DSC00091_1_aug_426.jpg,54,101,192,244,0
20171031_122248_1_aug_330.jpg,105,149,225,263,0
20171031_122248_1_aug_330.jpg,98,145,193,236,0
20171031_122248_1_aug_330.jpg,93,139,167,207,0
20171031_122248_1_aug_330.jpg,85,129,137,180,0
20171031_122248_1_aug_330.jpg,75,126,109,153,0
20171002_140911_2_aug_296.jpg,94,114,90,126,0
20171002_140911_2_aug_296.jpg,116,136,91,127,0
20171002_140911_2_aug_296.jpg,138,159,93,127,0
20171002_140911_2_aug_296.jpg,161,181,94,130,0
20171002_140911_2_aug_296.jpg,184,203,97,132,0
20171002_140911_2_aug_296.jpg,206,226,99,134,0
20171002_140911_2_aug_296.jpg,227,247,101,135,0
20171002_140911_2_aug_296.jpg,249,268,101,138,0
20171003_153641_2_aug_71.jpg,58,82,106,144,0
20171003_153641_2_aug_71.jpg,83,108,104,144,0
20171003_153641_2_aug_71.jpg,111,137,102,141,0
20171003_153641_2_aug_71.jpg,137,161,100,139,0
20171003_153641_2_aug_71.jpg,164,187,96,136,0
20171003_153641_2_aug_71.jpg,190,215,95,134,0
20171003_153641_2_aug_71.jpg,214,239,92,132,0
20171003_153641_2_aug_71.jpg,242,268,90,138,0
20171031_121426_2_aug_226.jpg,50,94,180,216,0
20171031_121426_2_aug_226.jpg,70,115,152,190,0
20171031_121426_2_aug_226.jpg,92,135,125,163,0
20171031_121426_2_aug_226.jpg,114,156,99,135,0
20171031_121426_2_aug_226.jpg,135,178,71,108,0
20171002_122442_2_aug_177.jpg,73,101,89,130,0
20171002_122442_2_aug_177.jpg,99,129,92,138,0
20171002_122442_2_aug_177.jpg,125,152,92,134,0
20171002_122442_2_aug_177.jpg,148,176,97,141,0
20171002_122442_2_aug_177.jpg,175,200,102,141,0
20171002_122442_2_aug_177.jpg,200,226,105,143,0
20171002_122442_2_aug_177.jpg,224,255,103,148,0
20171002_122442_2_aug_177.jpg,249,281,109,159,0
20171031_082238_1_aug_152.jpg,91,130,236,259,0
20171031_082238_1_aug_152.jpg,92,131,207,229,0
20171031_082238_1_aug_152.jpg,91,133,181,205,0
20171031_082238_1_aug_152.jpg,94,132,157,176,0
20171031_082238_1_aug_152.jpg,94,134,133,154,0
20171031_082238_1_aug_152.jpg,92,136,114,134,0
20171031_082238_1_aug_152.jpg,93,138,90,111,0
20171031_143226_1_aug_373.jpg,167,206,260,299,0
20171031_143226_1_aug_373.jpg,141,180,240,279,0
20171031_143226_1_aug_373.jpg,117,157,216,256,0
20171031_143226_1_aug_373.jpg,91,130,195,234,0
20171031_143226_1_aug_373.jpg,67,106,173,213,0
20171031_122248_1_aug_45.jpg,218,262,206,254,0
20171031_122248_1_aug_45.jpg,185,234,204,255,0
20171031_122248_1_aug_45.jpg,159,206,204,253,0
20171031_122248_1_aug_45.jpg,128,176,205,254,0
20171031_122248_1_aug_45.jpg,98,149,201,256,0
20171002_161147_1_aug_400.jpg,261,302,123,161,0
20171002_161147_1_aug_400.jpg,251,289,145,180,0
20171002_161147_1_aug_400.jpg,239,279,161,197,0
20171002_161147_1_aug_400.jpg,229,268,179,215,0
20171002_161147_1_aug_400.jpg,220,258,197,232,0
20171002_161147_1_aug_400.jpg,210,248,216,250,0
20171002_161147_1_aug_400.jpg,197,237,234,270,0
20171002_161147_1_aug_400.jpg,186,226,253,290,0
20171002_122442_2_aug_312.jpg,50,88,125,169,0
