image_name,xmin,xmax,ymin,ymax,class_id
20171003_091530_2_aug_271.jpg,90,130,131,172,1
20171003_091530_2_aug_271.jpg,86,125,108,148,1
20171003_091530_2_aug_271.jpg,81,130,78,129,1
20171002_161147_1_aug_62.jpg,255,297,110,145,1
20171002_161147_1_aug_62.jpg,249,288,134,166,1
20171002_161147_1_aug_62.jpg,238,279,151,184,1
20171002_161147_1_aug_62.jpg,231,271,170,203,1
20171002_161147_1_aug_62.jpg,225,264,190,222,1
20171002_161147_1_aug_62.jpg,217,256,209,240,1
20171002_161147_1_aug_62.jpg,207,248,229,262,1
20171002_161147_1_aug_62.jpg,199,240,249,283,1
20171003_091530_2_aug_274.jpg,204,235,248,285,1
20171003_091530_2_aug_274.jpg,182,213,237,273,1
20171003_091530_2_aug_274.jpg,162,191,224,262,1
20171003_091530_2_aug_274.jpg,141,171,212,249,1
20171003_091530_2_aug_274.jpg,119,150,201,235,1
20171003_091530_2_aug_274.jpg,99,129,189,225,1
20171003_091530_2_aug_274.jpg,79,108,177,213,1
20171003_091530_2_aug_274.jpg,57,93,156,201,1
20171031_095325_1_aug_383.jpg,247,283,212,253,1
20171031_095325_1_aug_383.jpg,215,250,222,261,1
20171031_095325_1_aug_383.jpg,184,219,230,268,1
20171031_095325_1_aug_383.jpg,151,186,238,277,1
20171031_095325_1_aug_383.jpg,119,155,247,287,1
20171002_165915_2_aug_454.jpg,203,236,231,276,1
20171002_165915_2_aug_454.jpg,181,212,219,261,1
20171002_165915_2_aug_454.jpg,157,188,205,246,1
20171002_165915_2_aug_454.jpg,133,164,193,234,1
20171002_165915_2_aug_454.jpg,116,142,184,222,1
20171002_165915_2_aug_454.jpg,97,122,173,211,1
20171002_165915_2_aug_454.jpg,74,102,158,199,1
20171003_091530_2_aug_277.jpg,163,200,53,94,1
20171003_091530_2_aug_277.jpg,176,212,75,115,1
20171003_091530_2_aug_277.jpg,188,223,95,136,1
20171003_091530_2_aug_277.jpg,199,235,117,157,1
20171003_091530_2_aug_277.jpg,210,246,140,179,1
20171003_091530_2_aug_277.jpg,222,258,159,199,1
20171003_091530_2_aug_277.jpg,233,268,180,219,1
20171003_091530_2_aug_277.jpg,236,279,199,249,1
20171031_134845_2_aug_126.jpg,184,225,50,75,1
20171031_134845_2_aug_126.jpg,190,232,79,105,1
20171031_134845_2_aug_126.jpg,195,237,107,132,1
20171031_134845_2_aug_126.jpg,203,243,137,161,1
20171031_134845_2_aug_126.jpg,210,249,165,190,1
20171031_134845_2_aug_126.jpg,214,254,190,213,1
20171031_134845_2_aug_126.jpg,220,260,215,235,1
20171031_134845_2_aug_126.jpg,227,266,237,259,1
20171002_161147_1_aug_414.jpg,80,100,82,120,1
20171002_161147_1_aug_414.jpg,104,121,79,116,1
20171002_161147_1_aug_414.jpg,125,142,78,117,1
20171002_161147_1_aug_414.jpg,145,164,76,113,1
20171002_161147_1_aug_414.jpg,165,182,74,111,1
20171002_161147_1_aug_414.jpg,186,202,72,108,1
20171002_161147_1_aug_414.jpg,208,225,69,108,1
20171002_161147_1_aug_414.jpg,229,249,67,104,1
20171031_083403_1_aug_222.jpg,260,280,212,246,1
20171031_083403_1_aug_222.jpg,235,258,217,250,1
20171031_083403_1_aug_222.jpg,210,235,217,254,1
20171031_083403_1_aug_222.jpg,186,210,220,257,1
20171031_083403_1_aug_222.jpg,160,184,221,259,1
20171031_083403_1_aug_222.jpg,137,161,225,262,1
20171031_083403_1_aug_222.jpg,114,136,230,266,1
20171031_083403_1_aug_222.jpg,86,112,225,269,1
20171003_091530_2_aug_280.jpg,52,94,132,172,1
20171003_091530_2_aug_280.jpg,76,117,123,162,1
20171003_091530_2_aug_280.jpg,98,140,115,153,1
20171003_091530_2_aug_280.jpg,121,162,107,145,1
20171003_091530_2_aug_280.jpg,145,185,99,137,1
20171003_091530_2_aug_280.jpg,166,207,90,129,1
20171003_091530_2_aug_280.jpg,189,229,82,120,1
20171003_091530_2_aug_280.jpg,208,259,74,121,1
20171003_091530_2_aug_281.jpg,238,279,210,252,1
20171003_091530_2_aug_281.jpg,214,254,211,252,1
20171003_091530_2_aug_281.jpg,190,230,211,253,1
20171003_091530_2_aug_281.jpg,166,206,211,252,1
20171003_091530_2_aug_281.jpg,141,181,211,251,1
20171003_091530_2_aug_281.jpg,118,158,211,252,1
20171003_091530_2_aug_281.jpg,95,134,212,252,1
20171003_091530_2_aug_281.jpg,66,115,202,253,1
20171003_091530_2_aug_282.jpg,83,125,230,269,1
20171003_091530_2_aug_282.jpg,86,127,206,244,1
20171003_091530_2_aug_282.jpg,90,132,183,220,1
20171003_091530_2_aug_282.jpg,95,136,159,197,1
20171003_091530_2_aug_282.jpg,100,140,134,172,1
20171003_091530_2_aug_282.jpg,103,144,111,149,1
20171003_091530_2_aug_282.jpg,107,147,89,126,1
20171003_091530_2_aug_282.jpg,111,161,61,107,1
20171003_091530_2_aug_283.jpg,226,267,85,123,1
20171003_091530_2_aug_283.jpg,222,262,109,147,1
20171003_091530_2_aug_283.jpg,216,257,133,169,1
20171003_091530_2_aug_283.jpg,211,252,157,194,1
20171003_091530_2_aug_283.jpg,206,245,181,218,1
20171003_091530_2_aug_283.jpg,200,240,204,241,1
20171003_091530_2_aug_283.jpg,195,235,227,263,1
20171003_091530_2_aug_283.jpg,180,230,245,290,1
20171003_091530_2_aug_284.jpg,106,139,67,105,1
20171003_091530_2_aug_284.jpg,128,160,78,115,1
20171003_091530_2_aug_284.jpg,151,181,88,127,1
20171003_091530_2_aug_284.jpg,172,203,100,138,1
20171003_091530_2_aug_284.jpg,193,225,112,148,1
20171003_091530_2_aug_284.jpg,214,246,122,159,1
20171003_091530_2_aug_284.jpg,236,267,132,169,1
20171003_091530_2_aug_284.jpg,252,290,143,190,1
20171031_073423_2_aug_411.jpg,129,172,36,84,1
20171031_073423_2_aug_411.jpg,148,190,54,100,1
20171031_073423_2_aug_411.jpg,164,207,74,122,1
20171031_073423_2_aug_411.jpg,183,225,92,139,1
20171031_073423_2_aug_411.jpg,200,241,112,158,1
20171031_073423_2_aug_411.jpg,218,258,132,176,1
20171031_073423_2_aug_411.jpg,234,274,150,195,1
20171031_073423_2_aug_411.jpg,246,292,168,220,1
20171003_091530_2_aug_288.jpg,222,264,80,119,1
20171003_091530_2_aug_288.jpg,219,260,105,143,1
20171003_091530_2_aug_288.jpg,214,256,130,167,1
20171003_091530_2_aug_288.jpg,210,251,153,191,1
20171003_091530_2_aug_288.jpg,207,247,178,216,1
20171003_091530_2_aug_288.jpg,203,244,201,239,1
20171003_091530_2_aug_288.jpg,199,239,224,261,1
20171003_091530_2_aug_288.jpg,185,235,243,289,1
20171003_091530_2_aug_289.jpg,256,295,151,185,1
20171003_091530_2_aug_289.jpg,237,275,167,200,1
20171003_091530_2_aug_289.jpg,217,256,182,213,1
20171003_091530_2_aug_289.jpg,198,236,196,228,1
20171003_091530_2_aug_289.jpg,179,215,211,244,1
20171003_091530_2_aug_289.jpg,160,197,225,258,1
20171003_091530_2_aug_289.jpg,142,179,240,272,1
20171003_091530_2_aug_289.jpg,115,162,247,286,1
20171003_091530_2_aug_29.jpg,250,285,122,151,1
20171003_091530_2_aug_29.jpg,237,271,143,171,1
20171003_091530_2_aug_29.jpg,223,259,164,190,1
20171003_091530_2_aug_29.jpg,209,244,183,210,1
20171003_091530_2_aug_29.jpg,196,228,203,231,1
20171003_091530_2_aug_29.jpg,182,216,223,251,1
20171003_091530_2_aug_29.jpg,169,203,243,270,1
20171003_091530_2_aug_29.jpg,147,190,257,290,1
20171002_161147_1_aug_73.jpg,250,270,221,259,1
20171002_161147_1_aug_73.jpg,229,246,224,261,1
20171002_161147_1_aug_73.jpg,209,226,223,262,1
20171002_161147_1_aug_73.jpg,187,206,227,264,1
20171002_161147_1_aug_73.jpg,168,185,229,266,1
20171002_161147_1_aug_73.jpg,147,163,232,268,1
20171002_161147_1_aug_73.jpg,125,142,232,271,1
20171002_161147_1_aug_73.jpg,101,121,236,273,1
20171003_091530_2_aug_291.jpg,138,168,56,92,1
20171003_091530_2_aug_291.jpg,156,186,74,109,1
20171003_091530_2_aug_291.jpg,174,202,90,127,1
20171003_091530_2_aug_291.jpg,190,219,108,144,1
20171003_091530_2_aug_291.jpg,207,237,128,162,1
20171003_091530_2_aug_291.jpg,224,253,143,178,1
20171003_091530_2_aug_291.jpg,241,269,160,195,1
20171003_091530_2_aug_291.jpg,251,285,176,221,1
20171002_092657_2_aug_334.jpg,236,269,139,171,1
20171002_092657_2_aug_334.jpg,220,254,155,187,1
20171002_092657_2_aug_334.jpg,202,238,169,203,1
20171002_092657_2_aug_334.jpg,185,223,182,218,1
20171002_092657_2_aug_334.jpg,172,209,197,232,1
20171002_092657_2_aug_334.jpg,156,192,213,247,1
20171002_092657_2_aug_334.jpg,140,176,226,260,1
20171002_092657_2_aug_334.jpg,126,161,241,275,1
20171031_135446_2_aug_259.jpg,129,165,62,103,1
20171031_135446_2_aug_259.jpg,156,190,74,113,1
20171031_135446_2_aug_259.jpg,183,216,85,123,1
20171031_135446_2_aug_259.jpg,208,243,94,134,1
20171031_135446_2_aug_259.jpg,233,273,100,148,1
20171002_165915_2_aug_301.jpg,82,107,93,136,1
20171002_165915_2_aug_301.jpg,109,133,95,135,1
20171002_165915_2_aug_301.jpg,136,160,96,135,1
20171002_165915_2_aug_301.jpg,164,189,95,134,1
20171002_165915_2_aug_301.jpg,188,207,96,133,1
20171002_165915_2_aug_301.jpg,211,229,96,133,1
20171002_165915_2_aug_301.jpg,235,255,95,135,1
20171003_091530_2_aug_295.jpg,233,273,94,130,1
20171003_091530_2_aug_295.jpg,227,266,118,153,1
20171003_091530_2_aug_295.jpg,218,258,141,175,1
20171003_091530_2_aug_295.jpg,211,251,164,199,1
20171003_091530_2_aug_295.jpg,204,242,187,222,1
20171003_091530_2_aug_295.jpg,196,235,209,244,1
20171003_091530_2_aug_295.jpg,188,227,232,266,1
20171003_091530_2_aug_295.jpg,171,220,249,291,1
20171003_150243_1_aug_311.jpg,101,141,215,240,1
20171003_150243_1_aug_311.jpg,98,136,187,212,1
20171003_150243_1_aug_311.jpg,95,134,157,184,1
20171003_150243_1_aug_311.jpg,90,130,129,156,1
20171003_150243_1_aug_311.jpg,84,133,100,127,1
20171031_073808_1_aug_168.jpg,72,113,107,154,1
20171031_073808_1_aug_168.jpg,100,140,96,141,1
20171031_073808_1_aug_168.jpg,129,168,85,129,1
20171031_073808_1_aug_168.jpg,156,198,71,120,1
20171031_073808_1_aug_168.jpg,182,225,59,110,1
20171003_091530_2_aug_3.jpg,255,295,159,195,1
20171003_091530_2_aug_3.jpg,235,274,173,208,1
20171003_091530_2_aug_3.jpg,214,254,187,221,1
20171003_091530_2_aug_3.jpg,194,233,199,233,1
20171003_091530_2_aug_3.jpg,174,212,212,247,1
20171003_091530_2_aug_3.jpg,154,193,225,260,1
20171003_091530_2_aug_3.jpg,134,172,238,272,1
20171003_091530_2_aug_3.jpg,106,155,243,285,1
20171031_143748_2_aug_268.jpg,160,201,57,96,1
20171031_143748_2_aug_268.jpg,176,219,78,118,1
20171031_143748_2_aug_268.jpg,196,239,100,141,1
20171031_143748_2_aug_268.jpg,216,254,122,158,1
20171031_143748_2_aug_268.jpg,232,271,142,178,1
20171031_135446_2_aug_88.jpg,152,193,252,293,1
20171031_135446_2_aug_88.jpg,132,170,235,273,1
20171031_135446_2_aug_88.jpg,110,147,216,253,1
20171031_135446_2_aug_88.jpg,87,126,197,236,1
20171031_135446_2_aug_88.jpg,61,108,175,222,1
20171003_091530_2_aug_302.jpg,144,181,256,297,1
20171003_091530_2_aug_302.jpg,132,169,235,275,1
20171003_091530_2_aug_302.jpg,121,157,213,254,1
20171003_091530_2_aug_302.jpg,111,147,192,232,1
20171003_091530_2_aug_302.jpg,99,135,171,210,1
20171003_091530_2_aug_302.jpg,88,125,150,190,1
20171003_091530_2_aug_302.jpg,78,113,129,168,1
20171003_091530_2_aug_302.jpg,67,111,100,150,1
20171003_091530_2_aug_303.jpg,192,234,60,102,1
20171003_091530_2_aug_303.jpg,198,239,84,125,1
20171003_091530_2_aug_303.jpg,202,242,108,150,1
20171003_091530_2_aug_303.jpg,206,246,132,173,1
20171003_091530_2_aug_303.jpg,211,251,157,197,1
20171003_091530_2_aug_303.jpg,215,256,179,220,1
20171003_091530_2_aug_303.jpg,220,260,203,243,1
20171003_091530_2_aug_303.jpg,214,263,222,273,1
20171003_091530_2_aug_305.jpg,256,294,149,182,1
20171003_091530_2_aug_305.jpg,237,274,166,199,1
20171003_091530_2_aug_305.jpg,218,257,182,213,1
20171003_091530_2_aug_305.jpg,199,237,196,228,1
20171003_091530_2_aug_305.jpg,180,216,211,243,1
20171003_091530_2_aug_305.jpg,162,199,225,257,1
20171003_091530_2_aug_305.jpg,143,180,241,272,1
20171003_091530_2_aug_305.jpg,117,164,248,286,1
20171003_091530_2_aug_307.jpg,111,153,247,289,1
20171003_091530_2_aug_307.jpg,106,147,223,264,1
20171003_091530_2_aug_307.jpg,102,143,200,242,1
20171003_091530_2_aug_307.jpg,99,140,176,217,1
20171003_091530_2_aug_307.jpg,95,135,152,192,1
20171003_091530_2_aug_307.jpg,91,132,129,170,1
20171003_091530_2_aug_307.jpg,88,128,106,146,1
20171003_091530_2_aug_307.jpg,83,133,76,127,1
20171002_084029_1_aug_61.jpg,83,125,212,249,1
20171002_084029_1_aug_61.jpg,88,129,182,217,1
20171002_084029_1_aug_61.jpg,91,134,149,186,1
20171002_084029_1_aug_61.jpg,96,138,118,155,1
20171002_084029_1_aug_61.jpg,100,145,85,125,1
20171003_091530_2_aug_31.jpg,80,121,228,266,1
20171003_091530_2_aug_31.jpg,85,125,204,242,1
20171003_091530_2_aug_31.jpg,89,130,181,218,1
20171003_091530_2_aug_31.jpg,95,136,157,194,1
20171003_091530_2_aug_31.jpg,101,140,133,170,1
20171003_091530_2_aug_31.jpg,105,145,110,148,1
20171003_091530_2_aug_31.jpg,110,150,87,123,1
20171003_091530_2_aug_31.jpg,114,164,60,105,1
20171003_091530_2_aug_311.jpg,143,175,55,92,1
20171003_091530_2_aug_311.jpg,160,191,74,110,1
20171003_091530_2_aug_311.jpg,177,206,91,129,1
20171003_091530_2_aug_311.jpg,192,222,110,147,1
20171003_091530_2_aug_311.jpg,208,239,130,165,1
20171003_091530_2_aug_311.jpg,224,255,146,182,1
20171003_091530_2_aug_311.jpg,240,270,164,200,1
20171003_091530_2_aug_311.jpg,249,285,180,226,1
20171003_091530_2_aug_312.jpg,216,251,238,278,1
20171003_091530_2_aug_312.jpg,192,227,230,269,1
20171003_091530_2_aug_312.jpg,171,204,221,261,1
20171003_091530_2_aug_312.jpg,148,182,213,252,1
20171003_091530_2_aug_312.jpg,124,158,205,242,1
20171003_091530_2_aug_312.jpg,103,137,196,235,1
20171003_091530_2_aug_312.jpg,81,114,188,226,1
20171003_091530_2_aug_312.jpg,56,97,170,218,1
20171002_080921_1_aug_265.jpg,53,90,183,218,1
20171002_080921_1_aug_265.jpg,69,105,164,199,1
20171002_080921_1_aug_265.jpg,84,121,144,180,1
20171002_080921_1_aug_265.jpg,100,136,127,162,1
20171002_080921_1_aug_265.jpg,113,152,108,145,1
20171002_080921_1_aug_265.jpg,129,168,90,128,1
20171002_080921_1_aug_265.jpg,145,180,74,108,1
20171002_080921_1_aug_265.jpg,157,205,55,101,1
20171031_133619_2_aug_190.jpg,43,78,122,161,1
20171031_133619_2_aug_190.jpg,67,100,116,153,1
20171031_133619_2_aug_190.jpg,89,124,108,147,1
20171031_133619_2_aug_190.jpg,111,147,101,141,1
20171031_133619_2_aug_190.jpg,133,169,93,133,1
20171031_133619_2_aug_190.jpg,154,189,85,125,1
20171031_133619_2_aug_190.jpg,178,211,78,116,1
20171031_133619_2_aug_190.jpg,198,240,71,119,1
20171002_152009_2_aug_38.jpg,190,224,243,278,1
20171002_152009_2_aug_38.jpg,171,205,231,266,1
20171002_152009_2_aug_38.jpg,153,187,218,253,1
20171002_152009_2_aug_38.jpg,133,169,205,242,1
20171002_152009_2_aug_38.jpg,112,149,192,229,1
20171002_152009_2_aug_38.jpg,95,131,179,217,1
20171002_152009_2_aug_38.jpg,76,112,166,203,1
20171002_152009_2_aug_38.jpg,57,96,148,189,1
20171003_091530_2_aug_319.jpg,130,157,60,94,1
20171003_091530_2_aug_319.jpg,149,176,76,109,1
20171003_091530_2_aug_319.jpg,169,193,90,125,1
20171003_091530_2_aug_319.jpg,187,212,106,140,1
20171003_091530_2_aug_319.jpg,205,232,124,155,1
20171003_091530_2_aug_319.jpg,223,249,138,171,1
20171003_091530_2_aug_319.jpg,242,267,153,186,1
20171003_091530_2_aug_319.jpg,255,285,167,209,1
DSC00264_1_aug_140.jpg,225,255,58,103,1
DSC00264_1_aug_140.jpg,202,226,63,99,1
DSC00264_1_aug_140.jpg,177,205,69,107,1
DSC00264_1_aug_140.jpg,155,183,77,114,1
DSC00264_1_aug_140.jpg,133,158,84,122,1
DSC00264_1_aug_140.jpg,109,134,92,130,1
DSC00264_1_aug_140.jpg,89,112,96,134,1
DSC00264_1_aug_140.jpg,66,89,105,141,1
DSC00098_1_aug_100.jpg,253,280,220,258,1
DSC00098_1_aug_100.jpg,227,255,223,263,1
DSC00098_1_aug_100.jpg,204,231,227,264,1
DSC00098_1_aug_100.jpg,181,207,232,269,1
DSC00098_1_aug_100.jpg,158,186,236,272,1
DSC00098_1_aug_100.jpg,133,161,240,277,1
DSC00098_1_aug_100.jpg,110,137,245,280,1
DSC00098_1_aug_100.jpg,85,115,238,286,1
20171031_073805_1_aug_25.jpg,235,277,102,129,1
20171031_073805_1_aug_25.jpg,233,274,132,160,1
20171031_073805_1_aug_25.jpg,229,271,165,192,1
20171031_073805_1_aug_25.jpg,226,270,195,222,1
20171031_073805_1_aug_25.jpg,224,269,227,256,1
20171002_105203_2_aug_186.jpg,146,188,249,288,1
20171002_105203_2_aug_186.jpg,126,166,227,264,1
20171002_105203_2_aug_186.jpg,104,145,202,240,1
20171002_105203_2_aug_186.jpg,86,125,179,215,1
20171002_105203_2_aug_186.jpg,66,105,154,190,1
20171002_090502_2_aug_212.jpg,83,117,72,112,1
20171002_090502_2_aug_212.jpg,117,150,73,112,1
20171002_090502_2_aug_212.jpg,151,184,73,113,1
20171002_090502_2_aug_212.jpg,183,216,75,114,1
20171002_090502_2_aug_212.jpg,217,250,76,115,1
20171003_074941_2_aug_379.jpg,58,97,167,203,1
20171003_074941_2_aug_379.jpg,76,114,145,180,1
20171003_074941_2_aug_379.jpg,90,129,122,158,1
20171003_074941_2_aug_379.jpg,107,144,99,133,1
20171003_074941_2_aug_379.jpg,120,167,74,116,1
20171031_143758_2_aug_45.jpg,71,99,78,116,1
20171031_143758_2_aug_45.jpg,100,126,76,116,1
20171031_143758_2_aug_45.jpg,125,151,76,113,1
20171031_143758_2_aug_45.jpg,152,177,75,113,1
20171031_143758_2_aug_45.jpg,180,203,74,110,1
20171003_091530_2_aug_326.jpg,128,168,253,295,1
20171003_091530_2_aug_326.jpg,120,159,231,272,1
20171003_091530_2_aug_326.jpg,112,150,208,250,1
20171003_091530_2_aug_326.jpg,105,144,185,226,1
20171003_091530_2_aug_326.jpg,96,134,162,202,1
20171003_091530_2_aug_326.jpg,88,127,140,181,1
20171003_091530_2_aug_326.jpg,81,119,118,158,1
20171003_091530_2_aug_326.jpg,73,120,88,139,1
20171003_091530_2_aug_327.jpg,256,295,154,188,1
20171003_091530_2_aug_327.jpg,236,274,169,203,1
20171003_091530_2_aug_327.jpg,216,256,184,216,1
20171003_091530_2_aug_327.jpg,197,236,197,230,1
20171003_091530_2_aug_327.jpg,177,214,211,245,1
20171003_091530_2_aug_327.jpg,158,196,225,259,1
20171003_091530_2_aug_327.jpg,139,177,239,271,1
20171003_091530_2_aug_327.jpg,111,159,246,286,1
20171002_161551_1_aug_52.jpg,74,100,158,192,1
20171002_161551_1_aug_52.jpg,94,116,146,178,1
20171002_161551_1_aug_52.jpg,113,135,131,165,1
20171002_161551_1_aug_52.jpg,130,153,118,151,1
20171002_161551_1_aug_52.jpg,145,168,104,138,1
20171002_161551_1_aug_52.jpg,163,190,88,124,1
20171002_161551_1_aug_52.jpg,181,207,74,111,1
20171002_161551_1_aug_52.jpg,194,229,53,103,1
20171003_091530_2_aug_329.jpg,68,107,214,248,1
20171003_091530_2_aug_329.jpg,78,116,191,224,1
20171003_091530_2_aug_329.jpg,86,125,170,202,1
20171003_091530_2_aug_329.jpg,97,135,148,181,1
20171003_091530_2_aug_329.jpg,108,144,124,157,1
20171003_091530_2_aug_329.jpg,116,154,103,136,1
20171003_091530_2_aug_329.jpg,126,163,82,114,1
20171003_091530_2_aug_329.jpg,135,182,58,97,1
20171003_091530_2_aug_33.jpg,115,145,64,100,1
20171003_091530_2_aug_33.jpg,136,166,77,112,1
20171003_091530_2_aug_33.jpg,158,186,89,126,1
20171003_091530_2_aug_33.jpg,178,207,102,138,1
20171003_091530_2_aug_33.jpg,198,228,117,151,1
20171003_091530_2_aug_33.jpg,218,247,128,163,1
20171003_091530_2_aug_33.jpg,239,267,140,175,1
20171003_091530_2_aug_33.jpg,254,288,152,197,1
20171002_122442_2_aug_126.jpg,203,237,250,293,1
20171002_122442_2_aug_126.jpg,180,217,229,277,1
20171002_122442_2_aug_126.jpg,160,194,220,264,1
20171002_122442_2_aug_126.jpg,141,176,202,248,1
20171002_122442_2_aug_126.jpg,123,155,190,231,1
20171002_122442_2_aug_126.jpg,102,134,175,216,1
20171002_122442_2_aug_126.jpg,77,115,157,205,1
20171002_122442_2_aug_126.jpg,58,98,135,188,1
20171003_091530_2_aug_331.jpg,65,103,209,241,1
20171003_091530_2_aug_331.jpg,76,113,187,219,1
20171003_091530_2_aug_331.jpg,86,124,166,196,1
20171003_091530_2_aug_331.jpg,98,135,145,176,1
20171003_091530_2_aug_331.jpg,111,146,122,154,1
20171003_091530_2_aug_331.jpg,121,157,101,132,1
20171003_091530_2_aug_331.jpg,132,168,81,111,1
20171003_091530_2_aug_331.jpg,143,189,59,96,1
20171031_145635_2_aug_100.jpg,240,279,212,255,1
20171031_145635_2_aug_100.jpg,211,247,219,261,1
20171031_145635_2_aug_100.jpg,179,217,225,266,1
20171031_145635_2_aug_100.jpg,147,184,231,272,1
20171031_145635_2_aug_100.jpg,116,152,239,279,1
20171031_080547_1_aug_334.jpg,165,208,62,99,1
20171031_080547_1_aug_334.jpg,179,220,87,122,1
20171031_080547_1_aug_334.jpg,185,230,112,150,1
20171031_080547_1_aug_334.jpg,197,240,139,175,1
20171031_080547_1_aug_334.jpg,205,248,162,199,1
20171031_080547_1_aug_334.jpg,214,256,182,217,1
20171031_080547_1_aug_334.jpg,221,263,203,238,1
20171003_091530_2_aug_334.jpg,232,272,218,260,1
20171003_091530_2_aug_334.jpg,208,247,217,258,1
20171003_091530_2_aug_334.jpg,185,224,214,256,1
20171003_091530_2_aug_334.jpg,161,200,212,253,1
20171003_091530_2_aug_334.jpg,136,175,210,250,1
20171003_091530_2_aug_334.jpg,113,152,207,248,1
20171003_091530_2_aug_334.jpg,90,128,205,245,1
20171003_091530_2_aug_334.jpg,62,109,193,244,1
20171003_082050_1_aug_204.jpg,112,146,242,270,1
20171003_082050_1_aug_204.jpg,110,144,215,242,1
20171003_082050_1_aug_204.jpg,107,143,189,217,1
20171003_082050_1_aug_204.jpg,107,140,162,189,1
20171003_082050_1_aug_204.jpg,104,140,134,163,1
20171003_082050_1_aug_204.jpg,103,139,111,138,1
20171003_082050_1_aug_204.jpg,103,138,89,112,1
20171003_082050_1_aug_204.jpg,94,136,60,92,1
20171031_102300_1_aug_208.jpg,255,284,184,218,1
20171031_102300_1_aug_208.jpg,224,256,195,231,1
20171031_102300_1_aug_208.jpg,193,226,209,246,1
20171031_102300_1_aug_208.jpg,162,194,223,260,1
20171031_102300_1_aug_208.jpg,130,164,238,275,1
DSC00113_1_aug_274.jpg,194,235,54,85,1
DSC00113_1_aug_274.jpg,202,242,78,107,1
DSC00113_1_aug_274.jpg,208,249,102,132,1
DSC00113_1_aug_274.jpg,218,257,125,156,1
DSC00113_1_aug_274.jpg,227,264,150,179,1
DSC00113_1_aug_274.jpg,232,272,173,202,1
DSC00113_1_aug_274.jpg,240,281,198,227,1
DSC00113_1_aug_274.jpg,239,289,220,255,1
20171031_143748_2_aug_242.jpg,47,87,156,196,1
20171031_143748_2_aug_242.jpg,66,108,135,176,1
20171031_143748_2_aug_242.jpg,85,127,112,154,1
20171031_143748_2_aug_242.jpg,104,141,94,131,1
20171031_143748_2_aug_242.jpg,122,160,74,112,1
20171002_101630_2_aug_155.jpg,244,265,217,249,1
20171002_101630_2_aug_155.jpg,216,237,215,247,1
20171002_101630_2_aug_155.jpg,190,211,214,247,1
20171002_101630_2_aug_155.jpg,164,185,213,244,1
20171002_101630_2_aug_155.jpg,140,161,211,243,1
20171002_101630_2_aug_155.jpg,119,138,209,241,1
20171002_101630_2_aug_155.jpg,98,117,207,241,1
20171002_101630_2_aug_155.jpg,78,97,206,238,1
20171031_145635_2_aug_403.jpg,79,120,236,271,1
20171031_145635_2_aug_403.jpg,79,119,206,238,1
20171031_145635_2_aug_403.jpg,78,117,173,207,1
20171031_145635_2_aug_403.jpg,77,116,141,175,1
20171031_145635_2_aug_403.jpg,75,113,109,141,1
20171003_091530_2_aug_341.jpg,178,218,55,97,1
20171003_091530_2_aug_341.jpg,187,226,78,119,1
20171003_091530_2_aug_341.jpg,195,233,101,143,1
20171003_091530_2_aug_341.jpg,203,242,124,165,1
20171003_091530_2_aug_341.jpg,211,249,148,188,1
20171003_091530_2_aug_341.jpg,219,258,169,210,1
20171003_091530_2_aug_341.jpg,227,265,192,232,1
20171003_091530_2_aug_341.jpg,226,273,211,262,1
20171031_111023_1_aug_271.jpg,246,278,199,235,1
20171031_111023_1_aug_271.jpg,218,250,202,239,1
20171031_111023_1_aug_271.jpg,193,223,207,242,1
20171031_111023_1_aug_271.jpg,163,198,209,248,1
20171031_111023_1_aug_271.jpg,140,171,213,249,1
20171031_111023_1_aug_271.jpg,115,147,216,255,1
20171031_111023_1_aug_271.jpg,93,125,219,256,1
20171031_111023_1_aug_271.jpg,70,100,224,261,1
20171003_091530_2_aug_343.jpg,254,295,170,208,1
20171003_091530_2_aug_343.jpg,232,272,182,220,1
20171003_091530_2_aug_343.jpg,210,251,193,229,1
20171003_091530_2_aug_343.jpg,188,229,202,239,1
20171003_091530_2_aug_343.jpg,166,205,213,250,1
20171003_091530_2_aug_343.jpg,145,185,223,260,1
20171003_091530_2_aug_343.jpg,124,164,234,270,1
20171003_091530_2_aug_343.jpg,95,145,235,280,1
20171003_091530_2_aug_344.jpg,249,291,188,229,1
20171003_091530_2_aug_344.jpg,225,266,195,235,1
20171003_091530_2_aug_344.jpg,202,244,201,241,1
20171003_091530_2_aug_344.jpg,179,220,207,247,1
20171003_091530_2_aug_344.jpg,155,195,213,252,1
20171003_091530_2_aug_344.jpg,132,173,219,259,1
20171003_091530_2_aug_344.jpg,110,150,225,264,1
20171003_091530_2_aug_344.jpg,80,131,222,271,1
20171002_084029_1_aug_107.jpg,237,272,174,216,1
20171002_084029_1_aug_107.jpg,211,244,190,230,1
20171002_084029_1_aug_107.jpg,183,219,205,247,1
20171002_084029_1_aug_107.jpg,155,190,221,262,1
20171002_084029_1_aug_107.jpg,125,164,234,278,1
20171003_091530_2_aug_346.jpg,203,234,249,286,1
20171003_091530_2_aug_346.jpg,181,211,237,273,1
20171003_091530_2_aug_346.jpg,161,189,224,261,1
20171003_091530_2_aug_346.jpg,141,170,212,248,1
20171003_091530_2_aug_346.jpg,118,148,200,234,1
20171003_091530_2_aug_346.jpg,99,129,188,224,1
20171003_091530_2_aug_346.jpg,79,108,176,211,1
